0.44417018	0.10266701	-0.06533802	0.0
0.053659383	-0.6529978	-0.38459563	0.0
0.053659383	-0.9465619	-1.2162418	0.0
-0.141596	-0.20960064	-0.5343707	0.0
-0.141596	-0.08554174	-0.13628426	0.0
-0.3368514	-0.8528756	-0.5225464	0.0
0.24891478	-0.43310207	0.119910106	0.0
0.6394256	-0.7540642	-0.66838	0.0
-0.3368514	-0.8528756	-0.5225464	0.0
1.2251917	-0.2940739	0.48252365	0.0
-0.3368514	-0.4116812	-0.037747983	0.0
1.4204471	-0.605618	-0.42006868	0.0
0.24891478	-0.43310207	0.119910106	0.0
0.44417018	-0.75785077	-0.5146635	0.0
4.5445333	-0.1403619	-0.14810851	0.0
1.2251917	-0.2940739	0.48252365	0.0
0.44417018	-0.75785077	-0.5146635	0.0
1.2251917	-0.24421394	0.23421218	0.0
-0.72736216	-0.07796061	1.2550482	0.0
-0.141596	-0.648532	-0.26241058	0.0
-0.141596	-0.3377073	0.3209242	0.0
1.2251917	-0.076360814	0.041081153	0.0
4.5445333	-0.1403619	-0.14810851	0.0
1.2251917	-0.24421394	0.23421218	0.0
6.3018317	-0.49810004	-0.59349257	0.0
0.24891478	-0.86417085	-1.4566704	0.0
-0.3368514	-0.4116812	-0.037747983	0.0
-0.72736216	-0.07796061	1.2550482	0.0
1.8109579	-0.50181013	-0.010157757	0.0
0.44417018	-0.32493684	-0.0968696	0.0
2.2014687	-0.14977188	0.08443717	0.0
0.8346809	-0.80012155	-1.2950709	0.0
-0.141596	-0.648532	-0.26241058	0.0
1.8109579	-0.50181013	-0.010157757	0.0
1.4204471	-0.5216472	-0.24270335	0.0
0.24891478	-0.6829483	-0.25846913	0.0
0.053659383	-0.9737992	-1.5630896	0.0
-0.141596	-0.17498325	0.17903191	0.0
-0.53210676	-0.2656548	0.15144168	0.0
-0.72736216	0.10969344	0.47464076	0.0
1.2251917	-0.6493399	-0.4713075	0.0
1.4204471	-0.15925834	0.69930357	0.0
0.24891478	-0.13030466	0.119910106	0.0
0.6394256	-0.74282926	-0.75115055	0.0
3.763512	-0.9465619	-1.1847103	0.0
0.053659383	-0.05548269	1.0225024	0.0
0.8346809	-0.9952642	-0.34518108	0.0
1.4204471	-0.15925834	0.69930357	0.0
1.0299363	-0.23715943	0.5258797	0.0
0.24891478	-0.33201146	0.41157758	0.0
-1.117873	0.15781283	1.8502071	0.0
0.44417018	-0.4116812	-0.39247853	0.0
1.0299363	-0.23715943	0.5258797	0.0
0.44417018	-0.64047253	-0.23482046	0.0
0.6394256	-0.30675593	0.41551894	0.0
-0.72736216	0.39797568	1.8383828	0.0
1.8109579	-0.70014846	-0.3294153	0.0
1.0299363	-0.44733566	-0.5461951	0.0
0.44417018	-0.64047253	-0.23482046	0.0
0.053659383	-0.59195113	-0.21905456	0.0
2.396724	-0.45758986	-0.12840118	0.0
1.0299363	-1.094361	-1.5709724	0.0
0.6394256	-0.30675593	0.41551894	0.0
3.1777456	-0.3317301	0.42340183	0.0
1.4204471	-0.5310412	-0.0022748625	0.0
0.44417018	-0.07796061	0.5968257	0.0
1.2251917	-1.1442169	-1.4369631	0.0
-0.141596	-0.3377073	0.3209242	0.0
1.4204471	-0.5216472	-0.24270335	0.0
0.24891478	-0.33201146	0.41157758	0.0
0.053659383	-0.59195113	-0.21905456	0.0
2.7872348	-0.40220684	-0.08110381	0.0
2.0062132	-0.5075784	-0.5895511	0.0
2.396724	-1.1198055	-1.4133143	0.0
2.396724	-0.45758986	-0.12840118	0.0
2.7872348	-0.40220684	-0.08110381	0.0
2.0062132	-1.094361	-1.6143285	0.0
4.1540227	-1.1593188	-1.3108367	0.0
3.1777456	-0.3317301	0.42340183	0.0
-1.3131284	-0.43561834	0.4036947	0.0
3.1777456	-0.80012155	-0.5422536	0.0
2.396724	-0.50451946	-0.8891014	0.0
6.3018317	-0.49810004	-0.59349257	0.0
-1.3131284	-0.43561834	0.4036947	0.0
7.863875	-0.7840469	-0.9639889	0.0
4.1540227	-0.6558558	-1.2674807	0.0
7.863875	-0.7840469	-0.9639889	0.0
3.9587672	-0.79404384	-0.956106	0.0
3.9587672	-0.79404384	-0.956106	0.0
3.1777456	-0.773242	-0.9876377	0.0
1.0299363	-0.16906229	0.77419114	0.0
0.24891478	-0.7703278	-1.0901153	0.0
1.4204471	-0.5310412	-0.0022748625	0.0
0.44417018	-0.36606613	0.33274844	0.0
-0.72736216	-0.22884677	1.0619171	0.0
3.373001	-0.77763957	-1.1925931	0.0
3.1777456	-0.80012155	-0.5422536	0.0
0.44417018	-0.36606613	0.33274844	0.0
0.44417018	-0.79203	-1.3108367	0.0
3.1777456	-0.773242	-0.9876377	0.0
5.325555	-0.5634758	-0.59349257	0.0
3.373001	-0.96878266	-0.89304286	0.0
0.44417018	-0.80574507	-0.64473134	0.0
0.44417018	-1.047359	-0.63290703	0.0
1.0299363	-0.16906229	0.77419114	0.0
2.0062132	-0.3291776	0.3958118	0.0
-0.141596	0.10407388	1.306287	0.0
0.8346809	-0.16243386	0.19873925	0.0
0.24891478	-1.120919	-1.271422	0.0
2.0062132	-0.3291776	0.3958118	0.0
-0.3368514	0.017498363	0.7505423	0.0
0.6394256	-0.38263112	0.28545108	0.0
0.6394256	-0.93851453	-0.8260381	0.0
-0.3368514	0.017498363	0.7505423	0.0
0.8346809	-0.14904842	0.47464076	0.0
-0.72736216	0.15586726	0.8451372	0.0
-0.53210676	-0.093858406	1.2511067	0.0
-0.72736216	0.12603334	0.6756548	0.0
-0.141596	-0.52929264	-0.037747983	0.0
-0.141596	0.10407388	1.306287	0.0
0.6394256	-0.38263112	0.28545108	0.0
0.8346809	-0.14904842	0.47464076	0.0
1.0299363	-0.3317301	0.127793	0.0
1.8109579	-0.43404663	-0.15205005	0.0
-0.53210676	0.06783666	0.7347765	0.0
0.053659383	-0.42934364	0.42734337	0.0
-0.141596	-1.0913342	-0.45948315	0.0
0.8346809	-0.16243386	0.19873925	0.0
1.0299363	-0.3317301	0.127793	0.0
1.0299363	-0.20960064	0.127793	0.0
-0.141596	-0.48638675	-0.64473134	0.0
0.44417018	-0.70364153	-0.92851585	0.0
5.325555	-0.5634758	-0.59349257	0.0
4.7397885	-0.21240233	0.112027206	0.0
0.053659383	-0.9299487	-1.4606117	0.0
0.44417018	-0.37965655	-0.72750187	0.0
4.7397885	-0.21240233	0.112027206	0.0
0.053659383	0.07830792	0.5771186	0.0
4.349278	-0.335995	-0.18358164	0.0
1.8109579	-0.43404663	-0.15205005	0.0
-0.72736216	-0.17127717	0.70718646	0.0
-0.72736216	-0.006836673	0.6914207	0.0
0.053659383	-0.08208885	0.4785823	0.0
-0.3368514	-0.7245237	-0.41612723	0.0
0.44417018	-1.0616691	-0.6999117	0.0
0.053659383	-0.6529978	-0.38459563	0.0
1.0299363	-0.20960064	0.127793	0.0
-0.72736216	-0.17127717	0.70718646	0.0
1.6157025	-0.38084638	0.017432468	0.0
-0.92261755	0.68212986	1.3811746	0.0
0.6394256	-0.28696707	0.03319826	0.0
-0.72736216	-0.006836673	0.6914207	0.0
1.6157025	-0.38084638	0.017432468	0.0
-0.72736216	0.023889683	1.0619171	0.0
-0.53210676	-0.16439544	0.70718646	0.0
3.1777456	-0.45855856	-0.3136495	0.0
0.8346809	-0.12482992	0.49828944	0.0
-0.72736216	0.023889683	1.0619171	0.0
1.4204471	-0.36050683	-0.13234273	0.0
-0.92261755	-0.016427584	0.19873925	0.0
0.6394256	-0.47943267	-0.42006868	0.0
-0.3368514	0.013008433	0.8057227	0.0
0.053659383	-0.9465619	-1.2162418	0.0
0.053659383	0.07830792	0.5771186	0.0
-0.53210676	-0.16439544	0.70718646	0.0
1.4204471	-0.36050683	-0.13234273	0.0
-1.117873	0.07830792	2.0512211	0.0
-0.141596	0.06783666	0.7466009	0.0
4.349278	-0.335995	-0.18358164	0.0
-1.117873	0.07830792	2.0512211	0.0
1.4204471	0.08239591	0.8727274	0.0
-0.53210676	-0.21956934	0.4628165	0.0
-0.92261755	-0.016427584	0.19873925	0.0
-0.141596	0.06783666	0.7466009	0.0
1.4204471	0.08239591	0.8727274	0.0
-0.141596	0.24614896	0.5101139	0.0
-0.3368514	-1.0923392	-1.5867382	0.0
-1.3131284	0.5277265	0.15144168	0.0
-0.141596	0.1665234	-0.27817637	0.0
0.053659383	0.38515297	0.61653304	0.0
-0.53210676	0.4403309	0.58105993	0.0
-0.92261755	0.71864843	1.3732915	0.0
-1.117873	0.50232625	0.4470505	0.0
-0.72736216	0.50137365	1.140746	0.0
0.44417018	1.0124419	2.1931133	0.0
-1.3131284	1.1296753	2.3862448	0.0
0.8346809	-0.98848295	-1.1374128	0.0
-0.3368514	-0.1646407	-0.22693746	0.0
0.8346809	-0.2136806	0.017432468	0.0
-0.3368514	-0.1646407	-0.27817637	0.0
0.053659383	0.38515297	0.61653304	0.0
-0.3368514	-0.1646407	-0.22693746	0.0
0.6394256	-0.21342337	-0.057455126	0.0
-0.3368514	-0.23793924	-0.29788372	0.0
-1.3131284	-0.9847609	-1.4606117	0.0
0.8346809	-0.2136806	0.017432468	0.0
0.8346809	-0.18916059	0.056846943	0.0
1.0299363	-0.23715943	0.30909976	0.0
-0.141596	-0.22807099	-0.18358164	0.0
-0.3368514	-0.3853203	-0.61714125	0.0
-0.53210676	0.4403309	0.58105993	0.0
0.6394256	-0.21342337	-0.057455126	0.0
0.8346809	-0.18916059	0.056846943	0.0
0.24891478	-0.18891142	-0.041689336	0.0
0.6394256	-0.2382005	-0.36094686	0.0
-0.92261755	-0.21342337	-0.15993296	0.0
-0.53210676	-0.11560079	0.15144168	0.0
0.8346809	-0.49810004	-1.0940568	0.0
0.24891478	-0.18891142	-0.041689336	0.0
2.396724	-0.16439544	-0.12051829	0.0
1.4204471	-0.14012069	0.06867138	0.0
0.8346809	-0.6384707	-0.5501365	0.0
0.6394256	-0.2382005	-0.36094686	0.0
0.6394256	-0.1636599	0.009549574	0.0
-0.141596	-0.18690959	0.24997796	0.0
0.44417018	-0.2940739	-0.31759095	0.0
1.0299363	-0.23715943	0.30909976	0.0
2.396724	-0.16439544	-0.12051829	0.0
0.6394256	-0.1636599	0.009549574	0.0
0.053659383	-0.28045127	-0.08504535	0.0
-0.53210676	-0.25925955	0.17903191	0.0
1.0299363	-0.98848295	-0.8654526	0.0
0.053659383	-1.1164973	-1.3068953	0.0
1.0299363	-0.2136806	-0.018040653	0.0
-0.141596	-0.21342337	-0.1559914	0.0
1.2251917	-1.0913342	-1.243832	0.0
-0.92261755	-0.21342337	-0.15993296	0.0
1.0299363	-0.2136806	-0.018040653	0.0
-0.3368514	-0.2136806	0.017432468	0.0
0.24891478	-0.7209261	-0.5619609	0.0
-0.141596	-0.21342337	-0.1559914	0.0
-0.141596	-0.2382005	-0.19540589	0.0
-0.92261755	-0.19342147	0.97520506	0.0
-0.72736216	-0.31594893	0.03319826	0.0
0.8346809	-0.86417085	-1.523675	0.0
-0.3368514	-0.2136806	0.017432468	0.0
-0.141596	-0.2382005	-0.19540589	0.0
-0.3368514	-0.3048184	-0.14022562	0.0
-1.3131284	-0.19342147	0.59288436	0.0
0.053659383	-0.41444677	-0.6604971	0.0
-0.141596	-0.2254904	-0.021982007	0.0
-1.3131284	0.27184266	2.3862448	0.0
1.0299363	-0.35584804	-0.13234273	0.0
-0.53210676	-0.54053557	-0.029864902	0.0
-0.141596	-0.6436842	-0.25058624	0.0
0.24891478	-0.76214373	-1.2832465	0.0
-0.141596	-0.2254904	-0.021982007	0.0
1.0299363	-0.35584804	-0.13234273	0.0
-0.3368514	-0.29270315	0.5101139	0.0
-0.92261755	-0.23793924	-0.018040653	0.0
-0.141596	-1.0571309	-1.271422	0.0
-0.92261755	-0.1636599	-0.33335674	0.0
0.8346809	-0.3362804	-0.4988977	0.0
0.44417018	-0.23793924	-0.3648883	0.0
-1.3131284	-1.1645765	-1.1177056	0.0
-0.92261755	-0.1636599	-0.33335674	0.0
-0.92261755	-0.3853203	-0.27029347	0.0
-0.3368514	-0.2136806	0.23027082	0.0
0.8346809	-0.3362804	-0.4988977	0.0
0.053659383	-0.1646407	-0.30182517	0.0
-0.3368514	-0.2358571	-0.021982007	0.0
-0.141596	-0.23715943	0.052905403	0.0
-0.92261755	-0.3853203	-0.27029347	0.0
0.053659383	-0.1646407	-0.30182517	0.0
-0.72736216	-0.16439544	-0.31759095	0.0
-1.117873	-0.18815978	-0.23482046	0.0
-0.3368514	-0.9465619	-1.3029537	0.0
1.2251917	-0.7075929	-0.4988977	0.0
-0.141596	-0.22807099	-0.18358164	0.0
-0.141596	-0.23715943	-0.19540589	0.0
-0.141596	-0.3853203	-0.34518108	0.0
-0.92261755	0.71864843	1.3732915	0.0
0.44417018	-0.23793924	-0.3648883	0.0
-0.141596	-0.23715943	-0.19540589	0.0
-0.72736216	-0.3853203	0.3603387	0.0
-0.92261755	-0.90702856	-0.6880874	0.0
-0.141596	-0.3853203	-0.34518108	0.0
-0.141596	-0.23715943	-0.19540589	0.0
-0.141596	-0.13916002	0.71506935	0.0
-0.3368514	-0.2358571	-0.021982007	0.0
-0.72736216	-0.3853203	0.3603387	0.0
-0.141596	-0.23715943	-0.19540589	0.0
-1.3131284	-0.14012069	0.90031743	0.0
0.6394256	-0.30814266	-0.50283915	0.0
-0.141596	-0.18690959	0.24997796	0.0
0.053659383	-0.28045127	-0.08504535	0.0
1.0299363	-0.26245522	-0.06533802	0.0
0.24891478	-0.23793924	-0.11263539	0.0
1.2251917	-0.8423562	-1.4606117	0.0
-1.3131284	-0.38263112	0.84119564	0.0
-0.53210676	-0.25925955	0.17903191	0.0
1.0299363	-0.26245522	-0.06533802	0.0
-0.3368514	-0.38502282	-0.3057666	0.0
0.6394256	-1.1405832	-1.488202	0.0
1.0299363	-0.28696707	-0.33729818	0.0
1.8109579	-0.21138531	-0.1559914	0.0
1.0299363	-0.16439544	0.07261273	0.0
-0.92261755	-0.6152491	-0.9915791	0.0
-0.3368514	-0.38502282	-0.3057666	0.0
1.0299363	-0.28696707	-0.33729818	0.0
0.24891478	-0.21342337	-0.0968696	0.0
-0.72736216	-0.45084882	-0.76691633	0.0
-0.92261755	-0.19342147	0.97520506	0.0
-0.3368514	-0.3048184	-0.14022562	0.0
0.6394256	-0.4588801	-0.124459825	0.0
0.44417018	-0.21342337	-0.07716246	0.0
-0.72736216	-1.043874	-1.0664666	0.0
0.44417018	-0.2940739	-0.31759095	0.0
-1.3131284	-0.19342147	0.59288436	0.0
0.24891478	-0.23793924	-0.11263539	0.0
2.396724	-0.43404663	-0.38459563	0.0
0.8346809	-0.45084882	-0.73538476	0.0
-0.141596	-0.17498325	0.17903191	0.0
0.6394256	-0.4588801	-0.124459825	0.0
-0.141596	-0.18018869	0.41946048	0.0
0.053659383	-0.018835375	0.58105993	0.0
0.8346809	-1.0785517	-1.042818	0.0
-0.72736216	-0.68806535	-1.2083589	0.0
1.8109579	-0.21138531	-0.1559914	0.0
2.396724	-0.43404663	-0.38459563	0.0
0.053659383	-0.12482992	0.17509055	0.0
2.2014687	-0.26538953	-0.46736604	0.0
-0.53210676	-0.54053557	-0.029864902	0.0
-0.3368514	-0.29270315	0.5101139	0.0
1.0299363	-0.6289401	-0.554078	0.0
0.6394256	-0.6301259	-0.3136495	0.0
2.2014687	-1.0834035	-1.2162418	0.0
-0.72736216	-0.31594893	0.03319826	0.0
-0.92261755	-0.23793924	-0.018040653	0.0
0.44417018	-0.21342337	-0.07716246	0.0
2.5919795	-0.58111006	-0.48313192	0.0
2.0062132	-0.11630825	-0.18358164	0.0
1.4204471	-0.605618	-0.42006868	0.0
0.44417018	-0.32493684	-0.0968696	0.0
1.0299363	-0.6289401	-0.554078	0.0
-0.141596	-0.5519273	-0.27817637	0.0
2.0062132	-1.1346421	-1.5512651	0.0
2.2014687	-0.14977188	0.08443717	0.0
-0.53210676	-0.2656548	0.15144168	0.0
-0.141596	-0.18018869	0.41946048	0.0
2.5919795	-0.58111006	-0.48313192	0.0
-0.141596	-0.6436842	-0.25058624	0.0
0.6394256	-0.6301259	-0.3136495	0.0
-0.3368514	-0.8266795	-0.77874076	0.0
0.6394256	-0.7540642	-0.66838	0.0
-0.141596	-0.5519273	-0.27817637	0.0
-0.3368514	-0.8266795	-0.77874076	0.0
-0.3368514	-0.568215	-1.1177056	0.0
-0.72736216	0.10969344	0.47464076	0.0
0.24891478	-0.13030466	0.119910106	0.0
0.053659383	-0.018835375	0.58105993	0.0
0.053659383	-0.12482992	0.17509055	0.0
-0.141596	-0.09293388	0.17114902	0.0
-0.53210676	-0.28914973	0.08443717	0.0
-0.141596	-0.09293388	0.17114902	0.0
1.0299363	-0.20731342	0.65988904	0.0
0.6394256	-0.16439544	0.09626142	0.0
0.053659383	-0.23403612	-0.10869404	0.0
0.6394256	-0.74282926	-0.75115055	0.0
-1.117873	0.15781283	1.8502071	0.0
-0.72736216	0.39797568	1.8383828	0.0
1.0299363	-0.20731342	0.65988904	0.0
2.2014687	-0.3092562	-0.06139667	0.0
1.2251917	-0.6493399	-0.4713075	0.0
3.763512	-0.9465619	-1.1847103	0.0
-0.53210676	-0.28914973	0.08443717	0.0
1.0299363	-0.6846526	-1.1452957	0.0
2.2014687	-0.3092562	-0.06139667	0.0
3.5682564	-0.16439544	0.20268059	0.0
2.7872348	-0.55659825	-0.104752496	0.0
0.8346809	-0.6927885	-1.0270522	0.0
1.0299363	-0.54514617	-0.9324573	0.0
0.6394256	-0.16439544	0.09626142	0.0
3.5682564	-0.16439544	0.20268059	0.0
1.0299363	-0.8423562	-0.6880874	0.0
0.8346809	-0.2358571	0.076554276	0.0
1.0299363	-0.14012069	0.77419114	0.0
0.44417018	-0.18690959	0.15932457	0.0
-0.3368514	-0.4910535	-0.97187185	0.0
0.8346809	-0.77616835	-0.36882976	0.0
0.8346809	-0.2358571	0.076554276	0.0
0.8346809	-0.21265955	0.119910106	0.0
-0.141596	-0.6971096	-0.75115055	0.0
1.8109579	-0.70014846	-0.3294153	0.0
2.7872348	-0.55659825	-0.104752496	0.0
-0.141596	-0.6795597	-0.14022562	0.0
0.44417018	-0.90889764	-0.30970806	0.0
0.44417018	-0.07796061	0.5968257	0.0
-0.72736216	-0.22884677	1.0619171	0.0
-0.72736216	0.15586726	0.8451372	0.0
1.0299363	-0.14012069	0.77419114	0.0
1.0299363	-0.5065574	-0.08504535	0.0
-0.92261755	-0.73041654	-1.1492372	0.0
-0.53210676	-0.093858406	1.2511067	0.0
0.44417018	-0.18690959	0.15932457	0.0
1.6157025	-0.21265955	-0.021982007	0.0
-0.53210676	-0.21854438	-0.1638743	0.0
0.6394256	-0.59837455	-1.0546423	0.0
1.2251917	-0.16439544	-0.42795157	0.0
0.8346809	-0.21265955	0.119910106	0.0
1.6157025	-0.21265955	-0.021982007	0.0
-0.92261755	-0.7531196	-0.26635203	0.0
0.8346809	-0.66948646	-1.2241247	0.0
-0.72736216	0.12603334	0.6756548	0.0
-0.141596	-0.21265955	-0.28605935	0.0
0.24891478	-0.2136806	0.32880712	0.0
1.2251917	-1.1046876	-1.6300943	0.0
-0.141596	-0.21265955	-0.28605935	0.0
-1.117873	-0.21265955	-0.3727712	0.0
0.6394256	-0.2136806	-0.14022562	0.0
0.6394256	-0.9617161	-1.5630896	0.0
1.0299363	-0.5065574	-0.08504535	0.0
-0.53210676	-0.21854438	-0.1638743	0.0
-0.141596	-0.52929264	-0.037747983	0.0
-0.53210676	0.06783666	0.7347765	0.0
0.053659383	-0.08208885	0.4785823	0.0
0.24891478	-0.2136806	0.32880712	0.0
0.44417018	-0.23715943	-0.037747983	0.0
-0.92261755	0.81152284	0.8057227	0.0
-0.3368514	0.40753055	0.33669	0.0
-0.53210676	-0.08738678	-0.18358164	0.0
-0.72736216	0.3749671	0.4470505	0.0
-1.117873	-0.1710319	-0.37671265	0.0
-0.92261755	-0.18441746	0.08443717	0.0
0.8346809	-0.83096045	-0.8536283	0.0
0.44417018	-1.043874	-1.0979983	0.0
-0.3368514	-0.21265955	-0.42401013	0.0
1.8109579	-0.16439544	0.06472984	0.0
-1.117873	-0.21265955	-0.3727712	0.0
-0.92261755	0.81152284	0.8057227	0.0
-0.3368514	-0.21265955	-0.42401013	0.0
-0.72736216	-0.21265955	-0.07716246	0.0
1.8109579	-0.16439544	0.06472984	0.0
1.0299363	-0.2382005	-0.40824434	0.0
1.2251917	-0.21265955	-0.27029347	0.0
-1.3131284	-0.18891142	0.037139613	0.0
-0.3368514	0.40753055	0.33669	0.0
-0.72736216	-0.21265955	-0.07716246	0.0
1.0299363	-0.2382005	-0.40824434	0.0
-0.72736216	-0.1636599	-0.11657693	0.0
-0.3368514	-0.7245237	-0.41612723	0.0
3.1777456	-0.45855856	-0.3136495	0.0
1.6157025	-0.2216234	0.13567589	0.0
0.44417018	-0.42062494	-0.78662366	0.0
0.44417018	-0.23715943	-0.037747983	0.0
1.6157025	-0.2216234	0.13567589	0.0
0.6394256	-0.18891142	0.2539195	0.0
0.8346809	-0.12482992	0.49828944	0.0
0.8346809	-0.14493626	-0.06533802	0.0
2.396724	-0.38263112	-0.24270335	0.0
2.396724	-0.43310207	-0.30182517	0.0
-0.92261755	-1.280982	-1.2123004	0.0
1.2251917	-0.21265955	-0.27029347	0.0
0.6394256	-0.18891142	0.2539195	0.0
0.8346809	-0.14493626	-0.06533802	0.0
0.24891478	-0.21265955	-0.17569874	0.0
0.6394256	-1.0681287	-1.1847103	0.0
0.6394256	-0.47943267	-0.42006868	0.0
2.396724	-0.38263112	-0.24270335	0.0
-0.141596	-0.5144158	-0.37671265	0.0
-1.3131284	-0.18891142	0.037139613	0.0
-0.3368514	-0.26245522	-0.041689336	0.0
-0.141596	-0.21138531	-0.23482046	0.0
0.44417018	-0.18690959	-0.25058624	0.0
-0.72736216	-0.1636599	-0.11657693	0.0
-0.3368514	-0.26245522	-0.041689336	0.0
-0.72736216	-0.21342337	-0.27029347	0.0
-0.92261755	-0.1646407	-0.22693746	0.0
-1.3131284	-0.3374219	-0.6959703	0.0
-0.141596	-0.21138531	-0.23482046	0.0
-0.53210676	-0.16439544	-0.092928246	0.0
-0.3368514	-0.2136806	0.13961743	0.0
-0.72736216	-0.21342337	-0.27029347	0.0
-0.53210676	-0.16439544	-0.092928246	0.0
-1.117873	-0.21265955	-0.23482046	0.0
-0.72736216	-0.21138531	-0.033806443	0.0
1.2251917	-0.5216472	-0.95216453	0.0
0.44417018	-0.9617161	-0.79450655	0.0
2.396724	-0.43310207	-0.30182517	0.0
0.24891478	-0.1646407	-0.11657693	0.0
0.24891478	-0.21265955	-0.17569874	0.0
0.44417018	-0.18690959	-0.25058624	0.0
0.24891478	-0.1646407	-0.11657693	0.0
-0.53210676	-0.13916002	0.088378526	0.0
0.44417018	-0.58408463	-1.0940568	0.0
1.2251917	-0.93453914	-0.90880865	0.0
0.6394256	-0.16439544	0.088378526	0.0
0.44417018	-0.16439544	-0.092928246	0.0
0.44417018	-0.8971844	-0.8299796	0.0
-0.3368514	-0.2136806	0.13961743	0.0
-0.53210676	-0.13916002	0.088378526	0.0
0.8346809	-0.21138531	-0.07716246	0.0
-0.3368514	0.013008433	0.8057227	0.0
1.2251917	-0.18815978	0.41551894	0.0
0.053659383	-0.16439544	0.06472984	0.0
-0.3368514	-0.4588801	-0.29788372	0.0
0.44417018	-0.4910535	-0.8181552	0.0
-0.141596	-0.5144158	-0.37671265	0.0
1.2251917	-0.18815978	0.41551894	0.0
4.349278	-0.11536359	0.24997796	0.0
0.053659383	-0.96878266	-1.6616259	0.0
0.053659383	-0.16439544	0.06472984	0.0
0.6394256	-0.18916059	0.38398737	0.0
0.8346809	-0.45855856	-0.37671265	0.0
0.44417018	-0.94859993	-1.5749139	0.0
0.6394256	-0.16439544	0.088378526	0.0
4.349278	-0.11536359	0.24997796	0.0
0.6394256	-0.18916059	0.38398737	0.0
-0.141596	0.24614896	0.5101139	0.0
-0.3368514	-0.4588801	-0.29788372	0.0
0.44417018	-0.18891142	0.009549574	0.0
0.24891478	0.005061497	0.57317704	0.0
-0.72736216	-0.94859993	-1.5788554	0.0
0.8346809	-0.45855856	-0.37671265	0.0
0.44417018	-0.18891142	0.009549574	0.0
-0.141596	0.11489485	1.3259941	0.0
-0.72736216	-0.33201146	-0.6604971	0.0
0.44417018	-0.16439544	-0.092928246	0.0
0.24891478	-0.18815978	-0.3136495	0.0
-0.53210676	-0.18916059	0.31698266	0.0
-0.72736216	-1.1164973	-1.251715	0.0
0.8346809	-0.21138531	-0.07716246	0.0
-0.72736216	-0.18891142	-0.11657693	0.0
-0.141596	-0.16439544	-0.16781585	0.0
-0.141596	-0.2842458	-0.7117361	0.0
0.24891478	-0.18815978	-0.3136495	0.0
0.6394256	-0.21342337	-0.29394224	0.0
0.6394256	0.40133223	0.5101139	0.0
-0.141596	-1.1265504	-1.3463097	0.0
-0.72736216	-0.18891142	-0.11657693	0.0
-0.72736216	-0.2136806	-0.33729818	0.0
-1.117873	0.44901347	0.7466009	0.0
0.053659383	-0.49810004	-0.19934742	0.0
-0.92261755	-1.071879	-1.5906796	0.0
-0.72736216	-0.18916059	0.037139613	0.0
-0.3368514	-0.21342337	-0.15993296	0.0
0.44417018	-0.5216472	0.18297344	0.0
-0.53210676	-0.18916059	0.31698266	0.0
-0.72736216	-0.18916059	0.037139613	0.0
1.2251917	-0.21342337	-0.104752496	0.0
-0.72736216	-1.247663	-1.5552067	0.0
-0.3368514	-0.21342337	-0.15993296	0.0
-0.141596	-0.18916059	0.06472984	0.0
0.24891478	-0.18916059	-0.29394224	0.0
0.6394256	-0.21342337	-0.29394224	0.0
1.2251917	-0.21342337	-0.104752496	0.0
-0.141596	-0.18916059	0.06472984	0.0
0.6394256	-0.21265955	0.013490927	0.0
-0.72736216	-0.015334284	1.140746	0.0
-0.72736216	-0.1001331	-0.56984377	0.0
-0.92261755	-0.2940739	-0.25846913	0.0
-1.3131284	0.98792195	2.256177	0.0
-1.3131284	1.3948324	2.275884	0.0
-1.117873	0.50772065	2.1339917	0.0
-0.141596	-0.23715943	0.052905403	0.0
-0.53210676	-0.2358571	-0.3648883	0.0
0.24891478	-0.18815978	-0.23482046	0.0
-0.3368514	-0.18891142	-0.26635203	0.0
-0.72736216	-0.16439544	-0.31759095	0.0
-0.53210676	-0.2358571	-0.3648883	0.0
-0.72736216	-0.18891142	-0.23482046	0.0
-1.117873	-0.23715943	-0.39641997	0.0
0.24891478	-0.18815978	-0.23482046	0.0
-0.141596	-0.16243386	-0.29788372	0.0
0.053659383	-0.23793924	-0.3648883	0.0
-0.3368514	-0.13916002	-0.124459825	0.0
-0.72736216	-0.18891142	-0.23482046	0.0
-0.141596	-0.16243386	-0.29788372	0.0
-0.92261755	-0.2136806	-0.11657693	0.0
-0.72736216	-0.2136806	-0.033806443	0.0
0.6394256	-0.7703278	-0.56984377	0.0
-0.141596	-0.13916002	0.71506935	0.0
0.6394256	-0.2861511	-0.104752496	0.0
0.24891478	-0.26165527	-0.23087901	0.0
-1.3131284	-0.14012069	0.90031743	0.0
-0.3368514	-0.18891142	-0.26635203	0.0
0.6394256	-0.2861511	-0.104752496	0.0
-0.141596	-0.2382005	-0.19540589	0.0
-0.3368514	-1.0607566	-1.0191692	0.0
0.24891478	-0.26165527	-0.23087901	0.0
0.6394256	-0.2358571	-0.021982007	0.0
1.6157025	-0.16439544	-0.08504535	0.0
0.053659383	-0.23793924	-0.3648883	0.0
-0.141596	-0.2382005	-0.19540589	0.0
0.6394256	-0.2358571	-0.021982007	0.0
1.4204471	-0.18916059	-0.15993296	0.0
1.0299363	-0.16439544	0.07261273	0.0
-0.141596	-0.50792	-0.46736604	0.0
0.053659383	-0.16439544	0.041081153	0.0
0.6394256	-0.7432915	-1.3068953	0.0
