-0.49799362	0.14331074	-0.11569084	-0.56448567	-0.088127695	0.24310255
-0.06404142	-0.19599569	-0.30101338	-0.22513242	-0.024554022	0.3976971
-0.47246704	-0.34679854	1.4039539	-0.5531739	-1.1688801	0.082606465
-1.689235	0.48261717	1.1445024	-0.6097328	-1.2960275	0.040075436
-0.33632517	-0.04519283	0.29201874	-0.47399148	-0.5331434	-0.04168521
-0.82133055	0.63342	1.1074378	-0.1911971	-0.50135654	0.035978314
-1.2637917	-0.95000994	2.1823087	-0.4174326	-1.0417328	0.056338027
-0.88089263	-0.7615064	-1.005239	-0.010208702	-0.8827986	0.0061661224
0.029556118	0.36951503	-0.4492714	0.69112134	-0.85101175	-0.2027027
-0.39588723	-0.007492116	0.32908323	0.2725857	-1.200667	-0.065514036
0.31885758	-0.30909783	-0.782852	0.91735685	-1.3596011	-0.024975177
0.09762705	0.93502575	-0.26394886	-0.31562662	-1.0417328	-0.14111733
0.55710584	1.5759379	-0.70872295	-0.044144027	-1.2324538	0.105090514
0.19973345	-0.04519283	0.5514703	-0.5192386	-1.1370933	0.10545454
-1.0936143	-0.007492116	0.88505083	-0.13463822	-0.81922495	0.12846544
-0.8383483	0.97272646	0.9591799	-0.21382065	-1.3913879	0.063399754
0.063591585	-0.19599569	1.7375345	-0.010208702	-0.9145855	0.19185059
-0.19167443	-0.72380567	-0.30101338	0.0802855	-1.1370933	-0.044592734
-0.3533429	-0.2336964	0.47734126	0.2160268	-0.7874381	-0.13397458
-0.11509462	-0.08289354	1.552212	0.046350174	-1.200667	0.16451664
-0.85536605	0.14331074	-0.041561823	-0.63235635	-0.9145855	-0.112085156
0.36140192	0.8219236	1.3298249	-0.49661502	-0.6602908	-0.014613778
-0.07255028	-0.30909783	0.5514703	-0.17988533	-0.9781591	0.18934555
-0.31079856	-0.38449925	-0.30101338	-0.44005615	-0.75565124	-0.069777876
-0.6341355	0.030208597	0.25495422	-0.100702904	-0.6285039	-0.23221706
-0.047023684	1.3120328	-0.74578744	-0.6549799	-1.1370933	0.082943045
2.2418616	1.6136385	-1.7835937	2.670682	-1.3278143	0.119159065
-1.0170345	1.6136385	-0.15275535	-0.3721855	-0.72386444	0.168447
0.09762705	-0.30909783	0.29201874	-0.100702904	-1.1688801	0.04149933
-0.31079856	-0.120594256	-0.15275535	-0.5871092	-1.1370933	0.0024910646
0.48052606	-0.08289354	0.40321225	0.012414848	-0.6285039	-0.18712193
0.5060527	-0.34679854	0.32908323	0.5780036	-0.7874381	0.18231823
0.3954374	0.2564129	-0.3751424	0.8721098	-1.1370933	-0.14709716
-0.9915079	-0.04519283	1.0703734	-0.598421	-1.1370933	0.08983864
-0.57457346	-0.42219996	0.6255993	-0.1911971	-0.85101175	-0.12018052
0.11464479	0.2941136	0.84798634	-0.34956196	-0.59671706	-0.14840294
-1.2637917	-0.5730028	0.40321225	-0.42874438	-1.1370933	0.11076074
-2.3018734	-0.9123092	1.1074378	0.091597274	-0.9463723	0.09287497
-0.85536605	-0.7992071	1.4410185	-0.31562662	-0.9781591	0.0008435259
-0.21720102	-0.30909783	-0.11569084	0.046350174	-1.1053065	0.23313783
-0.6256266	-0.5353021	0.069631696	-0.2364442	-0.7874381	0.10455577
-0.6936976	-0.15829498	0.32908323	-0.12332645	-0.37420923	0.027054884
-0.5320291	-0.9123092	0.5514703	-0.24775597	-1.1053065	0.13764624
0.27631325	-0.7615064	0.6626638	-0.12332645	-0.8827986	0.072219655
-1.3999336	-0.6107035	0.6997283	-0.20250888	-0.9781591	0.12906815
-0.97449017	-0.08289354	0.21788973	0.046350174	-0.6920776	0.06057408
0.05508272	0.2941136	0.32908323	-0.949086	-1.1053065	-0.2135965
-0.21720102	-0.19599569	0.9962444	-0.39480907	-1.2324538	0.22345045
0.31885758	-0.45990068	0.88505083	-0.14595	-1.2960275	0.26690787
-0.7362419	-0.04519283	0.03256719	0.18209147	-1.1370933	0.049948093
0.08911819	-0.64840424	0.5885348	-0.6776034	-0.81922495	-0.16978504
-0.14062122	0.2941136	0.069631696	-0.2703795	-0.6920776	-0.071802385
1.0250936	-1.1762142	-0.67165846	1.460322	-0.8827986	-0.16376051
1.2973772	0.5957193	-2.0059807	3.575624	-1.3913879	-0.36029112
-0.3703606	-0.72380567	0.14376071	-0.49661502	-0.8827986	-0.07842754
0.063591585	0.55801857	-0.30101338	-0.54186213	-0.81922495	0.10548852
0.28482214	-0.34679854	0.44027677	-0.07807935	-1.3278143	0.1247425
0.1401714	-0.007492116	0.77385736	-0.5192386	-0.2788487	-0.16287388
0.22526006	0.48261717	-0.8940455	1.313269	-0.9145855	-0.17843315
-0.28527194	0.14331074	-0.5234004	-0.66629165	-0.81922495	-0.006783145
-0.57457346	-0.8746085	0.81092185	-0.83596826	-1.0417328	0.06414201
0.420964	0.40721574	0.03256719	-0.0554558	-1.6138959	0.55618244
-0.64264435	-0.2336964	-0.74578744	0.18209147	-0.7874381	0.123
-0.28527194	-0.2336964	0.1066962	0.2612739	-0.9145855	0.20824316
0.13166252	-0.5730028	-0.11569084	0.4422623	-1.0417328	0.13489126
-0.0044793496	0.7088214	0.40321225	0.0011030737	-0.5331434	-0.090506054
-0.727733	-0.5353021	0.14376071	0.4875094	-1.1053065	0.1941018
0.35289305	-0.34679854	0.84798634	-0.56448567	-1.1053065	-0.034344174
-0.668171	-0.9123092	2.1081796	-0.6889152	-0.5331434	0.098216206
0.35289305	-1.0254114	-0.22688437	-0.31562662	-0.72386444	0.078112505
-0.42141384	-0.08289354	1.2927604	-0.53055036	-0.9463723	0.21960147
0.04657385	0.33181432	-0.22688437	-0.21382065	-0.75565124	-0.15806869
-0.012988216	-0.30909783	1.181567	-0.06676757	-1.3596011	0.45618165
-1.4935311	-0.5730028	-0.30101338	-0.6436681	-1.2642406	0.41991067
-0.71922415	-0.120594256	1.3298249	-0.20250888	-0.85101175	0.2526711
-0.22570989	-0.8369078	1.1445024	-0.20250888	-1.200667	0.10999371
0.10613592	-0.19599569	0.03256719	-0.010208702	-1.2642406	0.348055
-0.5575557	-0.7615064	-0.078626335	-0.21382065	-1.2960275	0.22273426
0.60815907	1.3120328	-1.153497	1.7318046	-0.9145855	-0.14371826
-0.70220643	0.48261717	-0.30101338	-0.044144027	-0.9463723	0.05849433
-0.39588723	-0.68610495	0.9221154	0.6006271	-1.009946	-0.09242487
0.15718912	-0.8746085	1.4039539	-0.13463822	-1.1688801	0.07263447
-0.14913009	-0.30909783	1.1445024	-0.07807935	-1.2324538	0.1862387
0.60815907	0.6711207	-0.5975294	1.3358926	-0.75565124	-0.1391604
0.420964	-0.45990068	0.29201874	-0.044144027	-1.3596011	0.22523937
0.19122459	1.16123	-0.9681745	0.5440683	-1.4549617	0.6851678
0.5230704	-0.64840424	-1.9689162	3.2136471	-1.4231749	-0.14029497
-0.5320291	0.21871217	0.29201874	-0.44005615	-0.6602908	-0.075002834
-0.5915912	-0.30909783	-0.3751424	-0.54186213	-1.2642406	0.14246854
0.55710584	-0.7615064	0.6626638	-0.39480907	-0.9463723	-0.039286327
-0.60010004	0.21871217	0.6997283	-0.6889152	-0.72386444	0.19097222
0.0040295175	-0.007492116	0.47734126	-0.54186213	-0.37420923	-0.11946989
0.33587533	-0.2336964	-0.856981	0.95129216	-1.0417328	0.019959299
0.32736647	0.18101145	0.1066962	0.15946792	-1.2324538	0.04321627
0.3443842	0.8596243	2.7012117	-0.71153873	-0.85101175	0.117148906
-0.7447508	0.18101145	1.1074378	-0.11201467	-0.56493026	-0.05611077
-0.5830823	-0.38449925	0.36614776	0.13684438	-0.8827986	0.00034530388
0.10613592	-1.1385136	-0.5975294	0.758992	-1.1053065	-0.14977446
-0.7107153	1.3874342	-0.33807787	0.13684438	-0.9145855	0.0024908292
-0.4809759	-0.2713971	0.84798634	-0.49661502	-0.81922495	-0.14684288
0.0040295175	0.10561003	0.40321225	-0.31562662	-0.85101175	0.08438473
0.10613592	0.030208597	1.5892764	-0.45136794	-0.2788487	0.27807173
-1.2042296	0.2941136	1.6634055	-0.29300308	-0.50135654	0.41124725
0.10613592	0.2564129	0.14376071	-0.12332645	-0.11991453	0.21354002
-0.82983947	-0.007492116	0.32908323	-0.22513242	-1.3278143	0.57502246
-0.56606454	0.6711207	0.40321225	-0.31562662	-1.1370933	0.5445243
-0.33632517	0.63342	0.7367928	0.14815615	-0.11991453	0.34672692
-0.9404547	1.3120328	1.2186314	-0.0554558	-0.85101175	0.4498279
-0.26825422	-0.04519283	-0.26394886	0.8381744	-0.59671706	0.42751527
-0.38737836	-0.8369078	0.9591799	0.52144474	-0.8827986	0.42833334
-0.3788695	-1.0254114	2.5529537	-0.2703795	-0.50135654	0.6452055
-0.48948476	0.33181432	1.0333089	-0.45136794	-0.088127695	0.30159503
-0.20869215	-0.007492116	2.4788246	-0.15726177	-1.4231749	0.667147
2.40353	-0.15829498	2.6641471	1.2001512	-1.4549617	0.64449066
-0.106585756	0.2564129	0.7367928	0.24996212	-0.9145855	0.53998864
0.20824233	0.36951503	1.4039539	-0.3269384	-0.9781591	0.50430024
0.063591585	-0.4976014	0.44027677	-0.044144027	-0.3424224	0.5277778
1.6632586	0.97272646	2.293502	0.6684978	-1.3278143	0.68561876
0.15718912	0.33181432	0.7367928	-0.07807935	-0.59671706	0.30557156
0.27631325	0.44491646	0.32908323	0.9965393	-0.46956974	0.06666667
-0.20869215	-0.8746085	3.6648889	0.36307988	-1.1688801	0.6417508
0.4720172	-0.38449925	1.181567	-0.15726177	-0.6602908	0.48846304
-0.6341355	-0.38449925	0.069631696	-0.2816913	-0.56493026	0.4606947
0.26780438	-0.15829498	-1.8206582	3.3154533	-0.9463723	-0.24387212
-0.7702774	-0.8369078	2.44176	0.18209147	-1.2960275	0.56534725
-3.2378488	-1.4778199	1.8487281	-0.13463822	-0.40599605	0.579347
0.5996502	0.8596243	-0.74578744	1.3811396	-1.4867485	0.44668958
0.20824233	-0.42219996	0.36614776	0.11422083	-1.4549617	0.46482122
-0.923437	2.4430542	-1.6724001	-0.16857356	-1.1370933	0.3777478
-0.33632517	3.3478713	-1.375884	-0.34956196	-1.3278143	0.37731802
-0.18316555	0.33181432	-0.15275535	0.10290905	-0.24706188	0.3124524
4.318025	5.6099143	-1.6353357	-0.044144027	0.19795384	0.14648649
1.0421113	0.7088214	0.44027677	0.18209147	-1.6138959	0.738149
-1.4594955	-0.19599569	1.0703734	0.6232507	-1.4867485	0.61609906
-1.2893182	1.0858285	-1.6353357	-0.17988533	-1.3278143	0.5988986
-2.3444178	1.1989307	-1.3017551	0.012414848	-1.582109	0.6752137
1.2207975	1.0104271	2.44176	-0.010208702	-1.582109	0.65591395
-1.8083591	-1.1008128	1.6634055	-0.53055036	-0.7874381	0.50511557
-0.021497084	2.74466	0.5885348	-0.7907212	-1.7092564	0.6200717
-0.6256266	-0.42219996	1.6634055	-0.11201467	-1.200667	0.52545375
0.20824233	0.18101145	0.29201874	0.64587426	-0.85101175	0.2360515
-0.9915079	0.33181432	-2.0059807	-0.2816913	-1.4867485	0.6969242
-1.3914247	-0.30909783	-0.4863359	0.10290905	-1.4867485	0.65603864
-0.31079856	0.36951503	-0.30101338	-0.22513242	-0.7874381	0.30041152
-0.18316555	-0.8369078	-0.078626335	0.10290905	-0.6285039	0.23426294
-0.3022897	-1.5532213	1.4410185	-0.6776034	-1.200667	0.6885813
0.5741236	0.55801857	-1.450013	3.620871	-1.1053065	0.1816506
-0.43843156	2.6692586	-0.4863359	-0.25906774	-1.2960275	0.6048448
-0.28527194	-0.98771065	0.88505083	-0.13463822	-0.6285039	0.5286912
-1.3999336	-0.08289354	0.32908323	0.28389746	-1.3596011	0.71681416
-0.7447508	0.52031785	0.9591799	0.0011030737	-0.024554022	0.20588996
-2.6422281	0.2564129	1.8857925	0.4422623	-1.1053065	0.62305987
0.31034872	0.40721574	-1.153497	1.0983453	-0.5331434	0.20622289
-1.2127384	0.21871217	1.3298249	0.11422083	-1.009946	0.60335195
-0.8723838	-0.2336964	0.88505083	-0.6549799	0.5793959	0.47074276
1.0250936	-0.15829498	0.5144058	-0.17988533	-1.6138959	0.69640064
-0.4809759	0.36951503	-0.70872295	0.55538005	-0.72386444	0.1223301
0.420964	0.030208597	0.88505083	0.74768025	-1.2642406	0.42561316
-0.5830823	-1.1008128	1.4410185	0.28389746	-0.9463723	0.4763178
0.46350834	0.44491646	0.81092185	-0.49661502	-1.2324538	0.36554438
-2.7273169	0.7842229	0.9221154	0.2160268	-1.4867485	0.69174755
-0.43843156	0.06790931	-1.079368	0.3517681	-0.56493026	0.35450178
0.66772115	-0.19599569	1.7375345	0.22733858	-1.6138959	0.59846634
-0.8043128	1.2366314	1.0333089	-0.4174326	-0.11991453	0.4238349
0.16569799	-0.08289354	1.5151474	-0.36087373	-0.6285039	0.42566192
-1.4509867	0.52031785	0.03256719	-0.34956196	-1.3913879	0.70731705
0.19122459	-0.2336964	1.2927604	0.20471503	-1.4231749	0.59391695
-0.13211235	0.6711207	0.6626638	-0.1911971	0.22974066	0.35149074
-0.60010004	-0.120594256	1.8857925	-0.11201467	-1.5185354	0.69878656
-0.8723838	-1.5532213	-0.70872295	-0.4626797	-1.582109	0.6503559
-0.6511532	-0.7615064	0.14376071	0.06897373	-0.24706188	0.32114565
0.0040295175	-0.42219996	1.7745991	-0.044144027	-1.200667	0.6380091
0.08060932	-1.1385136	1.478083	-0.021520477	-0.85101175	0.6096866
-1.238265	-0.42219996	0.36614776	0.2612739	-1.2642406	0.43949044
-0.012988216	-0.34679854	0.88505083	0.0350384	-1.1370933	0.6982344
0.5741236	1.68904	-1.005239	1.3698279	-1.0735196	0.4899254
0.8549162	1.16123	0.40321225	0.4875094	-1.1370933	0.47408208
0.41245514	-0.7615064	0.6997283	0.41963875	-1.7092564	0.7354421
-0.17465669	0.14331074	0.5885348	-0.044144027	-0.81922495	0.32251137
-0.07255028	-1.213915	3.4054372	0.10290905	-1.3596011	0.6339564
-0.6086089	-0.19599569	1.1445024	0.14815615	-1.1370933	0.49065155
3.6968777	1.3120328	-2.1542387	2.874294	-1.1688801	0.13016613
0.3699108	0.2564129	0.29201874	0.1707797	-1.1053065	0.6886977
0.7272832	-0.98771065	2.2564375	0.0802855	-1.0735196	0.52248675
0.23376893	0.2564129	1.0703734	0.43095052	-1.2642406	0.6218841
-0.13211235	0.8596243	-0.22688437	0.49882117	-0.72386444	0.3293541
-0.5915912	0.7088214	0.81092185	-0.010208702	-1.582109	0.72529143
0.04657385	1.425135	-0.782852	1.0530982	-0.37420923	0.2016181
-0.29378083	3.27247	-1.7094647	-0.8472801	-1.2642406	0.43003273
-0.14913009	0.6711207	-0.11569084	0.9965393	-0.59671706	0.01731229
-0.4043961	-0.45990068	-0.782852	0.14815615	-1.6774695	0.746349
1.0336024	0.33181432	0.81092185	-0.5531739	-1.3596011	0.5476003
-0.038514815	-1.2893164	2.1452441	-0.13463822	-1.3278143	0.64487904
-0.2512365	-0.4976014	0.9962444	0.023726624	-1.1053065	0.5484594
-2.514595	0.2941136	-0.70872295	-0.24775597	-1.4549617	0.6175637
1.2207975	1.0481279	-0.74578744	-0.42874438	-1.4549617	0.7547074
-0.36185175	-0.04519283	0.7367928	-0.1911971	-0.5331434	0.40380454
-0.38737836	0.97272646	-0.4492714	1.1775277	-1.4549617	0.6514372
0.45499948	-0.68610495	3.0347922	0.3517681	-1.200667	0.6194865
-0.45544928	-0.08289354	0.14376071	0.24996212	-0.85101175	0.42128745
-0.19167443	-0.42219996	-0.5975294	0.1255326	-1.2324538	0.8233766
-1.1872119	-0.38449925	0.47734126	-0.5192386	-1.2324538	0.634103
-0.95747244	-0.8369078	0.21788973	-0.13463822	-0.8827986	0.6789366
-1.0765966	1.0481279	1.1445024	-0.85859185	0.5793959	0.5514483
-0.8383483	0.06790931	1.7745991	-0.1911971	-0.59671706	0.46410802
0.15718912	2.1037478	-0.5975294	-0.48530325	0.102593325	-0.37067863
-0.047023684	-0.8369078	-0.078626335	-0.5079268	0.4522485	0.55739236
0.25929552	0.10561003	-0.0044973176	-0.76809764	-0.024554022	0.48283753
0.32736647	0.21871217	-0.782852	-0.1911971	-0.37420923	0.34596035
0.5400881	-0.68610495	0.81092185	-0.8699036	0.32510117	0.3800834
0.5996502	0.33181432	0.32908323	-0.6097328	-0.05634086	0.33831638
0.5060527	0.40721574	0.44027677	-0.9717096	0.73833007	0.12484549
-1.0000168	0.7465221	1.1445024	-1.1187626	1.2151326	0.52432895
0.5996502	0.40721574	-1.7094647	1.211463	-0.40599605	0.39365253
-0.021497084	0.2564129	-0.078626335	-0.49661502	-0.24706188	0.20818849
-0.17465669	0.14331074	0.5144058	-0.38349727	0.38867486	0.16651481
0.8974605	-0.5730028	0.44027677	0.23865035	0.29331434	0.26548383
-0.48948476	0.06790931	0.069631696	-0.6210446	0.42046168	0.27770782
-0.8638749	0.18101145	1.181567	-0.9717096	2.0415905	0.35983607
-0.5915912	-0.04519283	0.9221154	-1.2092569	0.5158222	0.28025478
0.6251768	-0.5730028	-1.450013	-0.75678587	0.0072328146	0.36240688
0.32736647	-0.04519283	0.7367928	-1.2884393	0.29331434	0.48372927
0.038064986	0.18101145	1.2556959	-0.31562662	0.07080649	0.35649756
0.9740403	-0.42219996	0.03256719	0.8381744	-0.31063554	0.27955532
-0.14913009	-0.34679854	-0.4122069	0.9060451	-0.37420923	0.23296033
-0.11509462	1.0858285	0.9591799	-0.7907212	-0.024554022	0.4197292
-1.042561	1.3874342	0.77385736	-1.0169567	0.6747564	0.10198457
0.08060932	0.21871217	0.21788973	-1.0169567	1.4058536	0.21888709
0.5230704	0.55801857	-0.0044973176	-1.2205687	0.102593325	0.6373957
0.8378985	3.1216671	-0.70872295	-0.49661502	0.38867486	0.24039213
0.6251768	0.33181432	0.29201874	-0.021520477	0.0072328146	0.31024474
-0.25974536	0.93502575	0.84798634	-1.1979451	1.8826562	0.6950734
1.0931644	-0.007492116	0.6626638	-1.254504	0.89726424	0.6519324
0.10613592	0.10561003	1.478083	-0.99433315	-0.11991453	0.49460384
0.14868025	0.10561003	1.2556959	-0.89252716	0.8654774	0.5744227
0.41245514	0.89732504	-0.11569084	-0.021520477	-0.3424224	0.21510896
-0.6596621	-1.2893164	-0.041561823	-0.9603978	0.6111827	0.4033869
-1.3488803	-1.7040242	-0.30101338	-1.5486101	2.0098035	-0.025951557
-0.57457346	-0.45990068	0.88505083	-1.3223746	0.6111827	0.4687561
0.803863	0.63342	-1.2276261	2.2747698	-0.72386444	-0.010458123
0.27631325	0.52031785	0.47734126	-1.0395802	0.29331434	0.32841328
-1.2552828	0.7842229	1.1445024	-0.8246565	1.1197721	0.3479369
0.293331	-0.2336964	-0.22688437	0.82686263	-0.43778288	-0.0083041955
-1.9019567	-0.08289354	1.922857	-0.7794094	1.0244116	0.16469146
-0.5830823	0.18101145	0.7367928	-1.152698	0.38867486	0.17356475
0.63368565	-0.007492116	-0.4122069	-0.40612084	0.102593325	0.5234543
-1.2723005	1.3874342	-0.30101338	-0.9830214	0.29331434	0.3367949
-0.03000595	0.5957193	0.77385736	-0.38349727	0.03901965	0.40351567
0.26780438	0.6711207	1.0703734	-1.2431922	0.7065432	0.40008745
0.81237185	-0.64840424	-0.078626335	-1.050892	0.07080649	0.5144822
-0.038514815	-0.7615064	0.6255993	-0.49661502	0.5793959	0.19002822
0.19973345	0.5957193	-0.9681745	-0.9603978	-0.2788487	0.09369592
0.19122459	0.89732504	-0.93110996	0.23865035	0.03901965	0.21111716
-1.1276498	0.8219236	1.70047	-1.0169567	1.914443	0.6508633
-0.06404142	-0.2336964	0.7367928	-0.73416233	-0.05634086	0.29671267
0.420964	0.89732504	0.25495422	-1.1640098	0.07080649	0.3017281
0.13166252	0.10561003	-0.22688437	-0.4174326	-0.1834882	0.119921684
-0.14062122	-0.19599569	-0.078626335	-0.9603978	-0.24706188	0.21811718
-0.52352023	-0.9123092	0.29201874	-0.949086	0.0072328146	0.3519131
-0.19167443	0.14331074	1.0333089	-0.70022696	-0.11991453	0.40534157
-0.26825422	0.030208597	0.9591799	-1.299751	1.1833458	0.75406873
0.4464906	0.7088214	-0.15275535	1.211463	-0.05634086	-0.11282537
0.60815907	0.97272646	-0.8940455	0.9286686	-0.43778288	0.40681064
0.012538385	0.97272646	1.0333089	-1.0848273	0.6747564	0.60920846
0.30183986	0.36951503	-0.67165846	0.9965393	-0.21527503	0.2484013
-0.47246704	-0.5730028	1.5151474	-0.8246565	1.8190825	0.48828828
-1.0680877	0.6711207	0.44027677	-1.1187626	1.5012141	0.5463428
-0.7362419	-0.34679854	-0.22688437	-1.050892	0.16616699	0.38589653
0.23376893	0.40721574	0.1066962	-0.9264625	0.6747564	0.6459013
-0.15763895	0.8219236	1.0333089	-0.949086	0.8019037	0.44877607
-0.8383483	-1.1385136	1.4410185	-1.4807395	1.4376404	0.537325
-0.6851887	0.7465221	0.9962444	-1.3449981	1.9780167	0.8222496
-1.0765966	0.06790931	0.9962444	-0.9264625	1.723722	0.600141
-0.012988216	-1.1008128	-0.4122069	-1.0395802	1.1197721	0.4250214
-1.0340523	0.18101145	0.40321225	-1.1187626	0.7065432	0.42609468
-0.29378083	-0.42219996	0.7367928	-1.1413862	0.5158222	0.39301014
-0.34483403	0.18101145	0.32908323	-0.80203295	-0.15170138	0.33082563
0.6421945	-1.5532213	0.6997283	-0.48530325	0.35688803	0.27450463
-0.07255028	0.14331074	0.81092185	0.29520923	-0.024554022	0.3301155
-1.178703	0.7465221	0.40321225	-1.4241806	1.6283615	0.6204509
-0.021497084	0.52031785	0.81092185	-1.1187626	-0.15170138	0.30771092
0.4464906	0.14331074	-0.782852	0.9626039	-0.43778288	0.29460785
-1.0000168	0.21871217	0.32908323	-1.3110628	2.8998349	0.40588722
-0.29378083	-0.08289354	0.03256719	-0.80203295	0.2615275	0.052923247
0.40394625	-0.7615064	0.88505083	-0.4174326	0.0072328146	0.34880707
-0.4809759	0.030208597	0.9591799	-1.4468042	0.32510117	0.6941929
-0.38737836	-0.08289354	-0.11569084	-0.6436681	0.42046168	0.23641184
-1.1872119	-0.95000994	-1.1905615	-0.75678587	0.54760903	0.23154363
-1.0255433	0.06790931	0.25495422	-0.9264625	1.1197721	0.1721959
0.14868025	0.8219236	0.44027677	-0.20250888	0.03901965	0.39382792
-0.7702774	0.7842229	0.47734126	-1.0169567	-0.024554022	0.30504754
-0.14913009	0.18101145	1.8116635	-0.949086	-0.2788487	0.6015326
0.14868025	1.0481279	-0.0044973176	-0.31562662	0.22974066	0.26705614
-1.0255433	-0.38449925	0.29201874	-0.8472801	0.8019037	0.37630978
-0.19167443	-0.2713971	0.44027677	-1.1866333	0.54760903	0.23864996
0.31885758	0.8596243	-0.782852	-0.44005615	0.07080649	0.16746883
-0.8043128	0.2564129	0.88505083	-0.72285056	0.03901965	0.25088897
0.19973345	0.2941136	0.44027677	-1.3449981	0.19795384	0.36829862
1.7483473	-1.3270171	-1.7094647	2.2295227	-0.6920776	0.37183452
-0.41290495	-0.15829498	0.25495422	-0.6889152	-0.46956974	0.328712
-1.433969	-0.4976014	3.0347922	-0.5192386	1.5012141	0.63764405
-0.46395817	-0.64840424	0.29201874	-0.8472801	0.22974066	0.31338874
-1.0255433	1.1235293	1.8487281	-0.80203295	1.4058536	0.59413105
-0.20869215	0.030208597	0.88505083	-0.85859185	0.5158222	0.5140742
-0.9064192	0.7842229	0.9962444	-0.73416233	0.89726424	0.2544869
0.18271573	0.21871217	0.81092185	-0.63235635	0.42046168	0.6126119
-2.318891	-0.68610495	1.8487281	-0.5871092	0.6747564	0.2600653
-0.047023684	0.2941136	0.9962444	-1.0169567	0.6747564	0.64179593
0.81237185	-0.04519283	-0.22688437	0.61193895	0.07080649	0.0798876
-0.19167443	0.55801857	0.9591799	-0.9151507	0.7065432	0.6290592
1.3399216	0.6711207	-1.5612066	0.8947333	-0.50135654	0.2546633
1.2293063	1.0104271	-0.74578744	0.40832698	-0.59671706	0.27985236
1.186762	0.8219236	0.6626638	-0.71153873	0.13438016	0.24339758
0.08911819	-0.120594256	-1.0423036	-0.30431485	-0.3424224	0.3839275
0.25929552	0.36951503	0.1066962	-0.57579744	0.48403537	0.39381632
0.96553147	1.5005364	-0.11569084	-1.1187626	-0.15170138	0.39655915
1.2378153	-0.30909783	-0.078626335	-0.2816913	0.42046168	0.36247173
0.1401714	0.33181432	-0.5975294	-0.7454741	0.29331434	0.22305046
-1.0085256	-0.34679854	-0.33807787	-1.0395802	-0.088127695	0.34125233
0.8549162	0.48261717	-0.8199165	0.81555086	-0.37420923	0.22179258
1.0931644	0.21871217	0.77385736	-0.57579744	-0.1834882	0.35360187
-0.19167443	-0.007492116	0.40321225	-1.1413862	1.5647879	0.4806831
-0.06404142	-0.5353021	0.84798634	-1.3789334	-0.31063554	0.34288904
-0.28527194	1.2366314	0.7367928	-0.63235635	0.8336906	0.58451414
-1.6381818	-0.04519283	1.552212	-1.0622038	1.9462298	0.22478157
0.59114134	-0.45990068	-0.63459396	1.3924514	-0.85101175	0.19295926
-0.021497084	0.97272646	-0.041561823	-1.152698	-0.6602908	0.50479424
-0.4809759	0.21871217	-0.22688437	-0.9717096	-0.024554022	0.4257491
1.0676379	0.8219236	-1.6724001	0.64587426	-0.6285039	0.34874177
-0.4809759	-0.007492116	-0.33807787	-1.0622038	0.5158222	0.12255445
-0.44694042	0.8596243	0.81092185	-1.2205687	-0.15170138	0.27428025
0.27631325	0.93502575	-0.4863359	-0.5871092	-0.1834882	0.5943464
-0.29378083	1.2366314	1.5892764	-0.9151507	0.29331434	0.02117515
1.57817	1.3497336	-0.8940455	0.5666918	-0.72386444	0.45954403
-0.16614781	1.2743322	0.03256719	0.3857034	-0.11991453	-0.049892522
0.021047251	0.93502575	-0.26394886	0.023726624	-0.37420923	0.29285172
-0.13211235	-0.5353021	1.8116635	-1.1640098	0.19795384	0.5635739
-0.56606454	-1.3647178	-1.5612066	-0.49661502	-0.9145855	0.77753544
-0.20018329	-0.30909783	0.36614776	-0.9603978	0.2615275	0.32177263
-0.13211235	-0.38449925	0.44027677	-0.80203295	-0.21527503	0.09530242
-1.6637084	1.0858285	0.03256719	-1.0848273	0.22974066	0.17418937
0.6166679	1.16123	0.32908323	-0.9151507	0.29331434	0.13955832
-0.055532552	0.7465221	-0.782852	1.5847516	-0.43778288	-0.05251804
-1.4765133	1.9152443	-0.5234004	-1.2092569	3.7898664	-0.33333334
-0.7107153	-0.42219996	0.6626638	-0.8133447	-0.1834882	0.07456446
-0.5065025	1.2743322	0.03256719	-0.8472801	-0.21527503	0.31252417
-0.8383483	1.0104271	0.9221154	-0.9151507	0.73833007	0.36603364
-0.0044793496	-0.08289354	-0.30101338	-1.2092569	-0.05634086	0.66576505
0.05508272	0.6711207	-0.3751424	-0.6549799	-0.40599605	0.26533207
-0.36185175	0.7088214	-0.5975294	-0.83596826	0.42046168	-0.13538261
-0.38737836	-0.34679854	-0.18981986	-0.76809764	-0.40599605	0.3801264
-0.19167443	0.48261717	-0.33807787	0.41963875	-0.43778288	0.1875816
-0.49799362	1.0481279	0.5144058	-0.6549799	-0.50135654	0.48388532
0.5741236	0.8219236	-1.079368	1.007851	-0.9781591	0.34337243
-0.08956802	0.40721574	-0.4863359	-0.56448567	-0.8827986	0.4960792
-0.2512365	-0.5353021	0.21788973	-0.80203295	-0.9463723	0.7645609
-0.38737836	0.18101145	-1.3388196	1.6413105	0.16616699	0.14905237
0.65070343	0.7842229	-1.153497	-0.31562662	-0.5331434	0.7186036
1.3229039	1.5759379	0.18082522	-0.9830214	1.2787063	-0.22390376
-0.17465669	0.63342	1.181567	-0.76809764	1.5647879	0.056419298
-0.29378083	0.6711207	-0.26394886	0.05766195	0.2615275	0.06675285
