0.15763244	-0.17140886	0.06302241	0.29030997	-0.3935668	-0.31709898
0.07026273	-0.59585124	-0.13298628	-0.1678556	-1.1219193	-0.31709898
1.3930196	1.0556155	0.33743456	-0.66126466	1.0952715	-0.78756905
-0.4440289	-0.8505167	0.023820674	0.501771	-0.5542328	-0.44540897
0.51026255	-0.10967179	0.5334433	-0.5907777	0.1205644	-0.744799
0.85627496	-0.017066173	2.9639509	-1.6480829	-1.1968968	-0.87310904
0.32039693	-0.41835716	0.10222415	-0.34407315	0.056298006	0.36722112
0.25445604	-0.5109628	0.14142588	-0.02688159	-0.3935668	0.1961411
-0.121020995	0.08325657	-0.28979322	0.21982294	-0.6506324	0.110601075
-0.28993052	-0.055651844	0.023820674	0.25506645	-0.3828557	-0.18878895
-0.3334972	-0.12510605	1.3958814	-0.8022387	0.94531655	-0.40263897
0.33355358	-0.41835716	0.45503977	-0.13261211	-0.11507906	-0.744799
0.11619288	-0.36433724	0.21982937	-0.30882964	-0.8755648	-0.573719
-0.1483585	0.15271078	-0.6818106	-0.02688159	-0.9505423	-0.31709898
-0.4010925	0.63889027	-0.9562228	-1.4013783	2.5733986	-0.35986897
0.15708096	-0.13282318	0.21982937	-0.20309912	-0.37214467	-0.702029
0.86257756	-0.055651844	-0.09378454	-0.37931666	-0.50067747	-0.530949
0.1299798	0.05238804	-0.09378454	0.04360542	-1.1112082	0.06783108
0.21939786	-0.46465996	0.572645	-0.5907777	-0.7791652	-0.573719
0.38515607	0.25303355	-1.1130297	0.21982294	-0.8434316	-0.23155896
-0.66619533	-0.6112855	0.21982937	0.572258	-0.9933865	-0.14601895
-0.27291352	0.3610734	-0.40739843	0.32555345	-0.96125335	0.06783108
-0.1523764	-0.38748863	0.45503977	-0.41456014	-1.0040976	-0.10324895
-0.049486555	-1.3752818	-0.0545828	0.07884893	-0.71489877	-0.35986897
0.0035340153	0.09097371	-0.09378454	1.0304235	-0.8434316	-0.488179
1.3998737	-0.07880325	-0.5250037	-0.8727257	0.70967305	-0.14601895
0.95215315	-0.009349038	-0.3681967	-0.44980365	-0.09365693	-0.659259
-0.18042295	-1.097465	-0.44660017	0.43128398	-0.9719644	-0.40263897
0.10736925	-0.49552852	-0.60340714	-0.34407315	-0.586366	-0.40263897
-0.21926267	-0.1559746	0.10222415	-0.02688159	-0.7791652	-0.40263897
0.44085523	-0.04793471	0.06302241	-0.1678556	-0.37214467	-0.35986897
0.06923856	-0.33346868	0.06302241	0.18457945	-0.91840905	-0.702029
-0.04515352	0.10640798	0.572645	-0.41456014	0.8167837	-0.40263897
-0.14142564	0.14499365	0.29823282	0.572258	-1.0362308	-0.27432898
0.27462432	-0.27944875	-0.17218801	-0.30882964	-0.2329008	-0.616489
0.6841354	-0.44150856	-0.8778193	-0.02688159	-0.71489877	-0.573719
-0.23092248	0.50769895	0.06302241	0.21982294	-1.1540525	-0.017708937
0.35750344	-0.4878114	0.18062761	-0.41456014	-0.104367994	-0.744799
-0.2227291	-0.46465996	-0.72101235	0.21982294	-1.1540525	0.1961411
-0.33058223	-0.032500442	0.10222415	-0.6260212	-1.2504522	-0.23155896
0.14589386	1.0324641	0.3766363	-1.6128393	1.7272243	-0.573719
0.8841639	-0.30260015	-0.60340714	0.29030997	0.15269761	-0.702029
-0.21043904	-0.43379143	-0.83861756	-0.23834263	-0.50067747	-0.616489
-0.21926267	-0.179126	0.29823282	-0.02688159	0.5061628	-0.573719
0.14904515	0.3147706	-0.4858019	1.4181021	-0.8755648	0.4955311
-0.4705786	0.10640798	0.10222415	-0.02688159	0.3133636	-0.017708937
0.15975957	-0.65758836	-0.28979322	0.92469305	-0.34001145	-0.488179
0.46740493	-0.90453666	-0.7602141	0.008361914	-0.28645614	-0.27432898
1.2822515	0.5385675	-0.3681967	-0.6260212	0.859628	-0.616489
-0.046807952	-0.024783308	0.023820674	0.74847555	-0.8969869	-0.35986897
-0.51603603	-0.28716588	-0.0545828	0.74847555	-0.3614336	-0.27432898
0.513729	-0.17140886	0.41583803	-0.23834263	-0.37214467	-0.78756905
-0.16498159	-0.696174	0.33743456	0.36079696	-0.51138854	-0.616489
0.42068693	-0.1559746	0.14142588	-0.7317517	-0.072234794	-0.659259
0.30590096	-1.0820308	-0.5642054	1.9467547	-0.66134346	-1.086959
-0.2043728	-0.9662737	-0.8778193	0.92469305	-0.41498893	-1.2152691
-0.0074167415	-0.101954654	0.8862589	0.74847555	-0.3293004	-0.23155896
-0.82005745	-0.31031728	0.29823282	0.9951801	-0.47925532	-0.31709898
0.0021159318	-0.8813852	-0.13298628	1.3123716	-0.747032	-0.915879
1.0663877	-0.10967179	0.10222415	-0.5907777	0.109853335	-0.78756905
0.10666021	-0.6653055	0.5334433	-0.69650817	0.75251734	-0.35986897
0.8577718	-0.009349038	-0.17218801	0.43128398	0.3454968	-1.129729
1.2762641	-0.179126	-0.2505915	-0.7669952	0.9346055	-0.78756905
0.60621953	-0.6653055	0.84705716	-0.41456014	-0.104367994	-0.573719
0.2214462	-0.65758836	1.2782762	-0.5555342	-0.21147867	-0.830339
0.42832884	-0.72704256	-0.83861756	0.4665275	-0.43641105	-0.488179
0.09720632	0.29933634	-0.09378454	1.2418846	-0.22218972	-0.702029
0.5324792	-0.2254288	0.5334433	0.43128398	0.06700907	-1.2580391
-0.12889923	-0.72704256	-0.5250037	1.4181021	-0.21147867	-0.95864904
1.1138935	0.46139616	-0.60340714	-0.1678556	0.15269761	-0.915879
0.28171474	0.3610734	-0.40739843	0.6779885	0.1205644	-0.78756905
0.3151973	-0.28716588	-0.0545828	1.4885892	-0.01867946	-0.78756905
-0.026482088	-0.34890294	-0.2505915	-0.02688159	-0.50067747	-0.44540897
-0.1402439	0.23759927	0.6510485	0.43128398	-0.50067747	-0.87310904
0.316379	-0.8736681	-0.17218801	0.4665275	0.109853335	-0.702029
0.33686244	-0.2485802	-0.60340714	-0.02688159	-0.46854424	-0.530949
0.024962835	-0.5418313	0.33743456	0.501771	-0.265034	-0.23155896
0.15282671	-0.2022774	0.8078554	-0.41456014	-0.9398312	-0.017708937
2.567508	2.629911	1.4742849	-1.8595439	2.9804192	-1.2152691
0.008103396	0.58487034	2.1407144	0.5370145	-0.11507906	-0.530949
-1.0025176	-0.89681953	0.023820674	0.04360542	0.20625293	-0.95864904
0.5683252	-0.64215404	0.18062761	-0.30882964	-0.5328107	-0.87310904
-0.042711265	-0.5418313	0.023820674	0.25506645	-0.11507906	-0.23155896
0.6685364	0.6003046	-0.7602141	0.11409243	1.0417161	-0.488179
0.7775713	-0.36433724	0.41583803	-0.66126466	0.9560276	-0.830339
-0.11802726	-0.95083946	-0.17218801	0.43128398	-0.14721227	-0.530949
0.20947127	-0.92768806	-0.32899496	0.854206	-0.19005653	-0.44540897
0.018739022	-0.3566201	0.33743456	0.11409243	-0.17934546	-0.78756905
0.26209792	-0.981708	0.18062761	0.92469305	-0.41498893	-0.87310904
0.34095913	0.5540018	0.14142588	0.92469305	-0.24361186	-0.915879
-0.060200963	0.60802174	0.2590311	1.0304235	-0.15792333	-1.0014191
1.1512363	-0.6653055	-0.6426089	0.04360542	0.68825096	-0.87310904
0.47252578	0.03695377	-0.60340714	0.04360542	-0.19005653	-0.78756905
0.7395194	-0.8350824	0.41583803	-0.0973686	0.29194146	-0.702029
0.60574687	-1.0048593	-0.40739843	-0.0973686	0.16340867	-1.1724991
0.08531017	-0.179126	-0.21138975	0.92469305	-0.19005653	-0.659259
0.4562966	-0.3797715	0.023820674	0.854206	-0.29716718	-0.87310904
0.090667374	-0.12510605	0.10222415	0.04360542	-0.15792333	-0.830339
0.030162474	-0.5109628	0.33743456	0.5370145	-0.71489877	-0.78756905
0.37672636	-0.11738892	-0.0545828	0.783719	-0.08294586	-1.086959
0.2967622	0.03695377	0.18062761	0.95993656	-0.27574506	-1.2580391
0.6489984	-0.39520577	-0.13298628	0.36079696	-0.265034	-1.0014191
0.018581457	0.0215195	-0.0545828	-0.13261211	-0.29716718	-0.530949
0.3384381	-0.20999454	-0.13298628	-0.48504716	-0.3935668	-0.830339
-0.22974074	0.66204166	-1.1522315	-0.66126466	1.0738493	-0.78756905
0.7382589	0.4459619	0.3766363	-2.0005178	3.3660176	-1.2152691
0.44723663	-0.055651844	-0.5250037	-0.13261211	-0.34001145	-0.530949
0.02874439	-0.071086116	-0.015381063	0.07884893	-0.3614336	-0.488179
0.44085523	-0.2022774	-0.09378454	0.39604047	-0.35072252	-1.2152691
0.00952148	-0.9199709	0.18062761	0.642745	-0.62921023	0.23891109
1.1889732	0.2916192	0.45503977	-0.97845626	1.2238042	-0.78756905
0.21569508	-0.7656282	0.4942415	-0.66126466	-0.7898763	-0.659259
0.4993118	-0.21771167	-0.17218801	1.3476151	-0.4899664	-1.0014191
1.0212454	-0.294883	1.317478	-0.8022387	-0.01867946	-1.4718891
1.2008693	0.39194196	-0.09378454	-0.0973686	0.2490972	-0.830339
0.18166107	-0.6112855	0.4942415	0.07884893	0.077720135	-0.744799
0.91110754	-0.032500442	-0.09378454	-0.30882964	0.5168739	-1.0441891
0.32394212	-0.5418313	0.45503977	0.32555345	-0.27574506	-0.23155896
2.0496712	0.66204166	-0.5642054	-0.97845626	0.22767507	-0.78756905
0.44085523	-0.14825746	-0.44660017	0.25506645	-0.41498893	-1.2152691
-0.1703388	-0.11738892	-0.32899496	2.4754074	-0.5220996	-0.573719
-0.010331691	-0.7193254	-0.13298628	0.9951801	-0.5328107	-0.35986897
-0.18404694	-0.08652038	0.14142588	0.783719	-0.43641105	-0.830339
0.6341873	-0.3797715	0.29823282	-0.41456014	0.04558694	-0.702029
0.08460113	0.15271078	0.572645	1.2418846	-0.17934546	-1.129729
0.46023571	-0.811931	0.29823282	0.4665275	-0.37214467	-1.2152691
-0.0020595368	-0.4492257	-0.40739843	0.6779885	-0.029390527	-0.18878895
0.08735851	-0.7656282	0.21982937	1.2066411	0.36691895	-1.0014191
1.3028138	0.7006273	-0.015381063	-0.66126466	-0.061523728	-1.2580391
0.13604605	-1.0743136	0.023820674	1.2418846	-0.7363209	-1.129729
1.1530484	0.5694361	1.2390745	-1.2604042	1.5558473	-0.87310904
0.46551415	-0.2485802	0.33743456	-0.48504716	-0.040101595	-0.87310904
0.22648828	-0.1559746	-0.91702104	0.07884893	0.37763	-0.87310904
-0.14930388	0.43824476	0.29823282	1.8762677	-0.104367994	-0.830339
0.4039063	-0.981708	-0.17218801	1.136154	-0.104367994	-1.0441891
0.5258615	-0.19456026	0.4942415	-0.7669952	1.1059825	-0.40263897
0.7553547	-0.6035684	-0.6818106	0.88944954	-0.08294586	-1.086959
1.3449624	-0.04793471	0.8862589	-1.0841868	0.698962	-1.343579
0.47488925	-0.101954654	-0.91702104	-1.8595439	3.1625073	-1.343579
0.073650375	-0.17140886	0.3766363	0.32555345	-0.586366	-0.530949
0.09153398	-0.30260015	0.2590311	0.04360542	-0.71489877	-1.086959
-0.16632089	-0.23314594	-0.4858019	0.6779885	-0.46854424	-0.702029
-0.36697972	-0.48009425	0.023820674	0.8189625	-0.8005873	-0.78756905
-0.6476815	-0.45694283	0.3766363	0.25506645	-0.3828557	0.15337108
1.9300005	1.140504	-0.09378454	-0.97845626	1.0845604	-0.95864904
0.61307365	-0.294883	0.8078554	-0.20309912	-0.007968394	-1.086959
-0.6629653	0.93214136	1.1214693	0.71323204	-0.91840905	-0.702029
-0.119760476	-0.6267198	0.14142588	0.39604047	-0.21147867	-0.616489
0.2694247	0.23759927	-0.44660017	0.9951801	0.0884312	-0.87310904
0.99122924	-1.2749591	-1.1914332	-1.0489433	0.8703391	-0.830339
0.1846548	-0.37205437	1.2390745	-0.66126466	0.15269761	-0.830339
0.40138525	-0.21771167	-0.0545828	0.71323204	-0.6506324	-0.87310904
-0.13535939	-0.13282318	0.5334433	0.36079696	-0.41498893	-0.573719
-0.5974183	-0.024783308	-0.17218801	0.74847555	-0.12579013	0.06783108
-0.025064005	0.03695377	0.29823282	0.8189625	-0.43641105	-0.488179
0.023072056	-0.21771167	0.29823282	0.501771	0.034875873	0.3244511
-0.15702456	-2.4016607	0.21982937	0.71323204	-0.35072252	-0.744799
-0.18428329	-0.95083946	0.45503977	-0.02688159	-0.34001145	-0.40263897
-0.40251058	-0.54954845	0.92546064	0.95993656	-0.104367994	-0.27432898
-0.43906564	-0.7810625	0.5334433	-0.37931666	0.024164805	-0.78756905
0.8904665	0.32248774	-0.13298628	-0.41456014	0.7953616	-0.530949
-0.36185887	-0.3180344	-0.40739843	1.2771281	0.002742672	-0.830339
-0.68336993	0.029236635	-0.60340714	2.6868684	-0.51138854	-0.10324895
-0.66123205	-1.1283336	-0.015381063	0.21982294	-0.265034	-0.44540897
-0.5423494	0.03695377	1.003864	1.5943197	0.5061628	-1.129729
0.1376217	-0.44150856	0.18062761	1.3123716	1.0631382	-1.129729
0.059705883	-1.7457043	0.45503977	1.065667	0.6025624	-0.573719
-0.55952394	-0.6653055	0.18062761	1.4533457	0.09914227	-0.573719
0.6059044	0.63117313	-0.5642054	0.783719	0.14198653	0.3244511
-0.36516774	1.140504	-0.72101235	2.5458944	-0.31858933	-1.0014191
-0.28567627	-0.055651844	0.06302241	0.642745	-0.15792333	-0.44540897
-0.7887808	-0.23314594	0.21982937	0.07884893	0.84891695	-0.27432898
-0.6647773	-2.0852582	-0.0545828	2.1934593	0.20625293	-0.659259
0.057893887	-0.8813852	0.14142588	0.95993656	0.056298006	-0.44540897
-0.1743567	-0.77334535	-0.21138975	-0.20309912	-0.24361186	-0.659259
0.46582928	0.70834446	-0.40739843	-1.7185699	3.08753	-0.830339
-0.21335399	-1.2286563	-0.7994158	0.5370145	-0.3935668	-1.0441891
-0.73316044	-1.5450588	-0.2505915	1.4885892	-0.70418775	-0.18878895
0.21522239	-0.44150856	0.33743456	-0.8022387	1.4166034	-1.0014191
0.06852952	0.1758622	-0.60340714	0.71323204	-0.12579013	-0.702029
0.17953394	-1.444736	2.6895387	-1.5071088	-0.47925532	-1.0014191
-0.18578015	-1.1051822	2.7679422	-1.2251607	-0.42569998	-0.95864904
0.04899147	0.11412511	0.18062761	0.07884893	-0.22218972	-0.530949
-0.2526664	-5.0795064	6.844923	-1.6833264	0.034875873	0.06783108
0.1506208	-2.0852582	0.8862589	1.4885892	0.1205644	-1.300809
-0.57583195	-0.14054033	-1.3874419	1.5238327	0.49545175	-0.44540897
0.7158847	-1.2209392	1.7486972	-1.5423523	-0.66134346	-0.78756905
1.1613204	-1.0820308	0.7686537	-0.5907777	-0.061523728	-1.343579
-0.15072197	-1.0743136	-0.015381063	1.9467547	0.7953616	-1.4291191
-0.71023476	-1.035728	-0.2505915	2.4401639	-0.21147867	-0.23155896
0.03142299	1.5803807	0.572645	-0.66126466	-0.3614336	-1.1724991
-0.5916672	-1.1669192	0.3766363	2.1582158	-0.47925532	-0.78756905
0.5762822	-0.14054033	-0.09378454	0.29030997	1.0095829	-0.530949
0.07727436	-1.7071186	0.6510485	-1.1194303	-0.56494385	-1.2152691
0.13478553	-1.0820308	-0.32899496	0.21982294	0.7310952	-1.2152691
0.6567191	-0.27173162	0.45503977	-0.1678556	-0.029390527	-0.87310904
1.0046222	0.09097371	-0.60340714	-0.41456014	0.034875873	-0.659259
-0.67698854	-2.2164495	-0.13298628	0.07884893	-0.50067747	-0.488179
2.4689512	0.337922	0.45503977	-1.5775958	3.6123722	-0.915879
0.7658327	-1.2749591	1.6310918	-0.90796924	-0.60778815	-0.95864904
0.8026241	-1.8614613	-0.32899496	1.9467547	0.2812304	-0.44540897
-0.51658756	-2.363075	1.003864	-1.0136998	0.6775399	-1.1724991
-0.664147	-1.1360507	0.6902502	1.1713976	-0.40427786	-0.017708937
0.5628104	-0.95083946	-1.1522315	3.2155209	0.002742672	-1.0014191
1.4200419	0.6929102	0.3766363	-1.0489433	1.0845604	-0.488179
-0.58623123	-1.2595248	-0.5250037	1.065667	0.109853335	-0.87310904
-0.40511042	0.26075068	-0.44660017	0.04360542	-0.5970771	0.40999112
-0.08509621	0.22988214	2.0231092	-1.0136998	-0.42569998	-1.2152691
-0.4674273	0.32248774	0.33743456	-0.7317517	0.61327344	-0.573719
0.5479206	-0.46465996	-0.13298628	0.783719	0.7953616	-0.95864904
0.16038983	0.13727652	-0.83861756	1.2418846	0.37763	-0.659259
-0.06666113	-0.57269984	0.45503977	0.18457945	-0.31858933	-1.0441891
0.6029895	-1.4061503	0.84705716	0.07884893	-0.15792333	-1.1724991
1.4273688	0.2916192	-0.32899496	-0.44980365	0.65611774	-0.530949
0.0014856723	-0.8582338	0.572645	1.2066411	0.39905214	-0.915879
-0.6501238	-1.2826762	0.3766363	1.2066411	-0.3614336	0.2816811
-0.11345788	-0.6730226	-0.40739843	1.5590762	-0.15792333	-0.702029
0.014484772	-3.9991076	-1.5442488	0.74847555	-0.47925532	-0.659259
0.45621783	-0.3411858	0.9646624	-0.23834263	0.3133636	-1.1724991
-0.55873615	-0.9585566	0.3766363	0.572258	-0.104367994	0.75215113
-0.24376401	-1.1051822	-0.09378454	2.4754074	-0.28645614	-0.87310904
-0.29056078	-0.580417	-0.09378454	0.43128398	-0.60778815	-1.300809
0.41178453	-0.11738892	-0.3681967	0.642745	-0.31858933	-0.44540897
-0.596079	-0.50324565	0.41583803	3.2155209	0.15269761	-0.87310904
0.25800124	-0.055651844	-0.5250037	1.2771281	0.20625293	-0.702029
-0.20263958	-0.3797715	-0.72101235	0.5370145	-0.29716718	-0.915879
-0.01159221	0.06010517	-0.28979322	1.2771281	0.077720135	-0.95864904
1.195197	0.97844416	1.7878989	-0.97845626	1.3844702	-0.830339
0.14857246	-1.2055049	0.9646624	0.854206	0.698962	-0.573719
-0.1698661	0.16042793	0.14142588	2.2639463	0.37763	-1.300809
-0.26196274	-0.41835716	-0.32899496	0.36079696	-0.11507906	-0.44540897
-0.44213817	-0.094237514	-0.7994158	1.1713976	0.3133636	-1.129729
-0.14150442	-1.0588794	0.21982937	0.501771	0.17411974	-0.616489
0.028980738	-2.6794775	0.572645	-2.1767354	2.616243	-0.87310904
-0.33601823	-0.77334535	0.06302241	0.783719	0.25980827	-0.31709898
-0.33499405	-0.39520577	0.14142588	3.638443	0.16340867	-0.616489
-0.4471802	-0.48009425	-0.13298628	-0.27358612	0.46331853	-0.530949
-0.061855394	-0.8813852	0.3766363	-0.37931666	0.49545175	-0.744799
0.8671469	0.34563914	0.023820674	-0.30882964	0.35620788	-1.2580391
0.24255988	-0.11738892	1.0430658	-0.7317517	0.99887186	-0.35986897
-0.069733635	-2.309055	2.7287405	-1.7538134	-1.1219193	-0.488179
0.4611811	-0.30260015	0.33743456	-0.20309912	0.9881608	-0.616489
0.02575066	0.34563914	0.18062761	0.32555345	-0.01867946	-1.300809
-0.08485986	-0.26401448	0.6510485	0.21982294	-0.265034	-0.915879
-0.7505713	-0.43379143	0.33743456	1.7705371	-0.265034	-0.95864904
-0.27015612	-0.6035684	0.4942415	0.4665275	0.2490972	-0.744799
0.6776752	0.19129646	2.0231092	-0.41456014	-0.24361186	-1.129729
0.62229115	-2.1624296	0.572645	-0.8374822	-1.0040976	-0.616489
0.20899858	-0.7656282	0.023820674	0.39604047	0.06700907	-0.530949
0.33741394	-0.7887796	1.0822675	-0.13261211	0.42047426	-1.1724991
-0.21878998	-1.0665965	0.4942415	2.6868684	0.13127548	-0.616489
0.94293565	-0.20999454	-0.13298628	-0.66126466	0.1848308	-0.78756905
-0.1330747	-0.45694283	1.4350832	0.18457945	0.99887186	-1.1724991
-0.35106567	-0.24086307	0.84705716	0.25506645	-0.1365012	-0.915879
0.4571632	-1.1823535	-0.72101235	-0.02688159	-0.05081266	-1.343579
-0.5041399	-1.2518077	0.14142588	0.6075015	-0.76845413	0.23891109
-1.1121038	1.3951695	-0.21138975	1.4181021	-0.86485374	0.15337108
-0.48349893	-0.11738892	1.9447058	-0.8727257	-0.44712213	0.025061069
-1.2296473	0.22988214	-0.015381063	-0.44980365	-0.56494385	0.5383011
-0.64326966	0.14499365	0.14142588	0.04360542	-0.747032	-0.488179
0.62355167	0.68519306	0.2590311	-0.44980365	-0.1365012	-0.573719
-0.35130203	-1.3984332	-0.60340714	0.71323204	-0.8862758	1.5220113
-0.7294577	0.27618495	0.572645	0.21982294	-0.5970771	-0.31709898
-1.0293036	0.27618495	0.8078554	0.9951801	-0.98267543	0.8376912
-1.852895	-0.27944875	0.3766363	1.3828586	-1.3575628	1.6075512
1.8442066	0.35335627	0.5334433	-1.4013783	1.0738493	-0.702029
-0.26015076	-0.12510605	-0.13298628	0.14933594	-0.28645614	-0.27432898
-0.39108714	-0.5109628	-0.13298628	0.71323204	-0.14721227	1.1798512
-0.3702098	0.4691133	-0.32899496	0.07884893	0.19554187	-0.18878895
-0.18522868	0.7006273	-0.17218801	-0.02688159	-0.8434316	0.2816811
-1.8020804	-0.8273653	0.06302241	1.5590762	-0.7791652	1.9069413
-0.5105213	-0.08652038	0.3766363	0.18457945	-1.1219193	0.36722112
1.1058577	0.35335627	-0.5642054	-1.0136998	-0.7898763	-0.530949
-0.61703515	-0.24086307	0.18062761	0.74847555	-0.96125335	0.025061069
-0.7252822	-0.6653055	-0.09378454	0.39604047	-0.6720545	0.025061069
-0.79531974	0.21444786	-0.5642054	-0.13261211	0.7953616	-0.35986897
0.94199026	-0.063368976	0.10222415	-0.34407315	1.2773596	-0.659259
-0.3286127	-0.97399086	1.1214693	1.9115112	-0.72560984	0.4527611
-0.14237103	-0.5418313	1.4742849	1.3476151	-1.3682739	-0.18878895
-0.95540565	-0.5418313	0.4942415	0.18457945	-0.8434316	2.2063313
-1.5847985	0.16814506	0.3766363	0.88944954	-0.8862758	-0.23155896
-0.6658802	-2.4325292	3.7479856	-1.1546738	-0.4578332	0.3244511
-0.08344178	0.35335627	0.41583803	0.36079696	-0.15792333	-0.27432898
-1.9405799	-1.1283336	0.33743456	1.3476151	-1.2932963	2.0352514
-1.5717993	0.20673072	0.023820674	0.5370145	-1.22903	0.9232312
-0.69936275	-0.055651844	-0.5250037	0.92469305	-0.907698	-0.06047894
-1.478127	0.14499365	-0.09378454	1.1009105	-0.907698	0.110601075
0.12761633	0.14499365	0.84705716	-0.20309912	0.14198653	-0.40263897
-0.8774898	0.68519306	-0.83861756	0.11409243	-1.1540525	0.3244511
-1.2761289	-0.61900264	-0.6426089	-0.41456014	-1.4218292	2.6340313
-1.2364225	-0.055651844	-0.3681967	1.136154	-1.2504522	0.1961411
0.2958168	0.49998185	0.45503977	-1.1899172	2.2842	-0.78756905
-0.840856	-0.5649827	0.4942415	0.5370145	-0.9505423	0.36722112
-1.4368451	-0.9354052	0.21982937	1.4533457	-1.1112082	2.5484912
0.2254641	0.33020487	-0.09378454	0.18457945	0.8810501	-0.573719
-1.4912049	-0.9199709	0.41583803	0.95993656	-0.8862758	0.66661114
0.032447163	0.7623644	0.92546064	0.11409243	-1.068364	-0.23155896
-0.20216689	0.5925875	0.06302241	-0.48504716	-0.51138854	-0.23155896
-0.01742211	0.21444786	1.3566797	-0.1678556	-0.85414267	-0.23155896
-0.61672	-0.179126	0.7686537	0.642745	-0.56494385	0.36722112
-0.8756778	-0.07880325	0.2590311	0.854206	-1.1968968	0.58107114
-1.0467932	0.3610734	-0.32899496	1.065667	-1.0255197	-0.40263897
-0.21414182	-0.14825746	-0.6426089	0.783719	-0.46854424	1.3937012
0.5743127	0.39194196	1.003864	-0.41456014	-1.1326303	-0.017708937
0.19749634	0.14499365	0.72945195	-0.7669952	0.15269761	-0.40263897
-1.9138726	-1.151485	0.4942415	2.0172417	-1.1540525	3.3183515
0.006448965	-0.33346868	0.14142588	0.21982294	-0.72560984	-0.31709898
-1.0166984	0.29933634	1.003864	0.29030997	-1.0469419	-0.27432898
-0.20460914	-0.27173162	0.29823282	0.04360542	-0.3935668	-0.27432898
0.17654021	1.3643008	0.06302241	0.501771	-1.0040976	-0.573719
-0.7621524	0.16042793	-0.83861756	0.572258	-0.42569998	0.23891109
-0.46821514	-0.6035684	-0.015381063	0.95993656	-0.5970771	0.15337108
-1.4759998	0.14499365	0.61184675	0.501771	-1.0040976	1.0943112
0.1949753	0.06010517	0.572645	-0.0973686	1.191671	-0.44540897
0.43439507	0.29933634	0.45503977	-0.5202907	0.84891695	-0.616489
-1.1128129	-0.68073976	-0.3681967	1.0304235	-0.71489877	2.1207912
0.96625525	-0.10967179	1.003864	-0.5907777	0.94531655	-0.573719
-1.5557277	-0.7424768	-0.44660017	0.74847555	-0.9291201	2.6340313
-1.7411815	0.16042793	0.21982937	0.9951801	-0.907698	1.0943112
-0.3947899	-0.48009425	-0.09378454	0.43128398	-1.22903	-0.35986897
-0.88316214	0.029236635	0.33743456	-0.20309912	-0.8755648	0.3244511
-1.2428827	0.029236635	-0.0545828	1.0304235	-1.2397411	2.3774114
-1.9034733	-1.4601703	-0.0545828	1.4885892	-1.2076079	1.9069413
-1.6495576	-1.3212619	0.10222415	1.5238327	-1.2718743	3.4894314
-1.5933857	-0.79649675	-0.015381063	1.1713976	-1.057653	3.0189614
-1.3144959	-0.52639705	-0.17218801	1.0304235	-1.1326303	1.9069413
-1.0713733	-0.063368976	0.84705716	0.25506645	-1.1219193	0.2816811
-0.33909073	-0.38748863	-0.4858019	1.5590762	-1.0897862	0.75215113
-0.4370961	-0.38748863	0.45503977	-0.02688159	-0.70418775	-0.44540897
-0.37548822	-1.4910389	-2.1714766	1.3476151	-0.60778815	0.1961411
-0.51973885	0.3996591	0.41583803	0.5370145	0.32407466	0.15337108
-1.9259263	-1.6067959	0.3766363	0.008361914	-1.5717841	1.1370811
-0.4630155	-0.21771167	-0.6818106	0.92469305	-1.0255197	-0.23155896
-0.32514626	0.95529276	-0.0545828	-0.66126466	0.9560276	-0.530949
-1.6179658	-0.7193254	0.10222415	0.29030997	-1.2718743	6.183942
-0.65390533	-0.33346868	0.3766363	0.25506645	-0.8969869	-0.488179
0.049779296	0.793233	-0.4858019	1.0304235	-0.29716718	0.15337108
-1.549819	-1.9154812	-0.9954245	0.642745	-1.4004071	2.1207912
-0.46088836	0.5462846	0.18062761	0.501771	-0.28645614	0.40999112
0.18591532	0.6466074	-0.8778193	-0.66126466	-0.3614336	-0.10324895
-1.2446947	1.0556155	0.10222415	0.9951801	-1.1004972	1.3937012
0.119344175	0.18357933	0.06302241	0.572258	-0.43641105	-0.23155896
-1.2582452	0.793233	0.4942415	1.0304235	-0.907698	-0.35986897
-1.2690384	-0.32575154	0.45503977	1.9819982	-0.9291201	-0.488179
-0.365798	0.14499365	0.572645	0.25506645	-0.56494385	0.4527611
-1.2461128	-0.032500442	-0.6818106	-0.02688159	-0.85414267	1.1370811
-0.5857585	-0.21771167	-0.015381063	0.39604047	-1.1219193	0.8376912
0.52830374	0.4459619	0.29823282	-0.37931666	-0.46854424	-0.35986897
-0.8331353	0.35335627	0.61184675	1.2418846	-1.2183189	0.15337108
-0.68336993	0.4228105	0.21982937	0.572258	-0.8862758	0.5383011
3.3814092	0.85497004	-1.3090384	-1.6128393	2.2092223	-0.87310904
-0.25014538	-0.21771167	-1.2698367	0.39604047	-1.2504522	-0.488179
-2.0812852	0.85497004	0.2590311	2.4401639	-0.5756549	1.8641713
0.16913466	0.39194196	0.2590311	-0.1678556	-1.1004972	-0.27432898
-1.395957	-0.5649827	1.1998727	1.5590762	-0.9933865	2.3346412
-1.3234771	-1.5219074	-0.40739843	0.854206	-0.91840905	2.3774114
-1.1316419	0.098690845	0.84705716	0.642745	-0.7363209	0.75215113
-0.92578346	0.28390208	-0.015381063	0.6075015	-0.6720545	0.025061069
-0.60316944	0.044670902	-0.32899496	1.6648066	-0.5970771	0.3244511
-1.1002865	-0.179126	-0.32899496	0.4665275	-1.1754746	0.3244511
