816	817
816	818
816	819
816	820
816	821
816	823
816	873
816	876
817	819
817	871
817	873
817	874
817	875
817	877
818	819
818	820
818	821
818	823
818	876
819	820
819	821
819	823
819	873
819	876
820	821
820	822
820	823
820	824
820	825
820	828
820	876
820	880
821	823
821	875
821	876
821	877
821	878
821	879
821	881
821	908
822	823
822	824
822	825
822	828
822	880
823	824
823	825
823	828
823	876
823	880
824	825
824	826
824	827
824	828
824	829
824	830
824	832
824	880
824	886
825	828
825	878
825	880
825	881
825	882
825	883
825	887
825	910
826	827
826	828
826	829
826	830
826	832
826	886
827	828
827	829
827	830
827	832
827	886
828	829
828	830
828	832
828	880
828	886
829	830
829	831
829	832
829	833
829	834
829	836
829	886
829	891
830	832
830	882
830	884
830	885
830	886
830	887
830	888
830	912
831	832
831	833
831	834
831	836
831	891
832	833
832	834
832	836
832	886
832	891
833	834
833	835
833	836
833	837
833	839
833	891
834	836
834	889
834	890
834	891
834	892
834	893
834	895
834	914
835	836
835	837
835	839
836	837
836	839
836	891
837	838
837	839
837	840
837	842
838	839
838	840
838	842
839	840
839	842
840	841
840	842
840	843
840	846
841	842
841	843
841	846
842	843
842	846
843	844
843	845
843	846
843	847
843	848
843	850
843	852
844	845
844	846
844	847
844	848
844	850
844	852
845	846
845	847
845	848
845	850
845	852
846	847
846	848
846	850
846	852
847	848
847	849
847	850
847	852
848	850
848	851
848	852
848	853
848	900
849	850
850	852
851	852
851	853
851	900
852	853
852	900
853	899
853	900
853	901
853	902
853	904
854	855
854	856
855	856
855	857
855	859
856	857
856	859
857	858
857	859
857	860
857	862
858	859
858	860
858	862
859	860
859	862
860	861
860	862
860	863
860	867
861	862
861	863
861	867
862	863
862	867
863	864
863	865
863	866
863	867
864	865
864	866
864	867
864	868
865	866
865	867
865	869
866	867
868	869
868	870
868	871
868	872
868	874
868	906
869	870
869	871
869	872
869	874
869	906
870	871
870	872
870	874
870	906
871	872
871	873
871	874
871	875
871	877
871	906
872	874
872	905
872	906
873	874
873	875
873	877
874	875
874	877
874	906
875	876
875	877
875	878
875	879
875	881
875	908
876	877
876	878
876	879
876	881
876	908
877	878
877	879
877	881
877	908
878	879
878	880
878	881
878	882
878	883
878	887
878	908
878	910
879	881
879	907
879	908
880	881
880	882
880	883
880	887
880	910
881	882
881	883
881	887
881	908
881	910
882	883
882	884
882	885
882	886
882	887
882	888
882	910
882	912
883	887
883	909
883	910
884	885
884	886
884	887
884	888
884	889
884	912
885	886
885	887
885	888
885	890
885	912
886	887
886	888
886	912
887	888
887	910
887	912
888	911
888	912
889	890
889	891
889	892
889	893
889	895
889	914
890	891
890	892
890	893
890	895
890	914
891	892
891	893
891	895
891	914
892	893
892	894
892	895
892	896
892	898
892	914
893	895
893	913
893	914
894	895
894	896
894	898
895	896
895	898
895	914
896	897
896	898
896	899
896	901
897	898
897	899
897	901
898	899
898	901
899	900
899	901
899	902
899	904
900	901
900	902
900	904
901	902
901	904
902	903
902	904
903	904
905	906
905	907
907	908
909	910
909	911
911	912
913	914
