-0.25131094	-0.1513581	0.058471993	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	3.4426124	3.716384	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.8535691	1.0812782	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.18380994	0.3996031	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	2.5899818	2.8485844	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-0.36480418	-0.15877166	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	0.94529325	1.1746342	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
-0.25131094	2.3765357	2.6313407	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	0.18380994	0.3996031	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	0.18380994	0.3996031	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.7067766	1.9496654	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	2.5899818	2.8485844	-0.5649584
-0.25131094	2.3765357	2.6313407	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	3.4426124	3.716384	-0.5649584
-0.25131094	0.94529325	1.1746342	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	-1.0045656	-0.8099152	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	0.8535691	1.0812782	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	0.8535691	1.0812782	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	-0.5776734	-0.37542808	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.1513581	0.058471993	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	1.3716085	1.6085343	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.120783396	0.08959064	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	1.6150525	1.8563095	-0.5649584
-0.25131094	-0.36480418	-0.15877166	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	3.016297	3.2824843	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.5776734	-0.37542808	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-1.0045656	-0.8099152	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-0.5776734	-0.37542808	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.5776734	-0.37542808	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	0.6101252	0.8335032	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	0.6101252	0.8335032	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.6150525	1.8563095	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.0670152	1.2985218	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.24308223	-0.03488404	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	1.9196458	2.1663218	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	0.6101252	0.8335032	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	0.6101252	0.8335032	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	0.6101252	0.8335032	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.6101252	0.8335032	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-1.1262875	-0.9338027	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	1.9196458	2.1663218	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	2.3765357	2.6313407	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.45595142	-0.25154045	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.91284144	-0.71655923	-0.5649584
-0.25131094	-1.3391567	-1.1504593	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-1.3391567	-1.1504593	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.66939753	-0.46878412	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-1.3391567	-1.1504593	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-1.3391567	-1.1504593	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
2.6199172	-0.79111946	-1.1366376	3.1670246
-0.25131094	0.061511096	0.2751283	-0.5649584
-0.25131094	2.3765357	2.6313407	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	0.0920858	0.30624706	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-1.686925	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-0.79111946	-0.59267163	-0.5649584
-0.25131094	-1.2174348	-1.0265718	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-1.2174348	-1.0265718	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
-0.25131094	-0.02963615	0.18235953	-0.5649584
-0.25131094	1.4933305	1.7324219	-0.5649584
